date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,473,302,261,250,222,233,217,246,267,432
01/2010,469,302,260,248,221,232,217,245,266,421
02/2010,466,302,260,248,221,231,215,240,266,414
03/2010,465,301,259,247,220,229,215,239,262,409
04/2010,460,299,259,247,217,227,214,237,259,406
05/2010,459,296,259,244,217,226,213,234,258,401
06/2010,458,295,258,243,217,226,213,231,256,399
07/2010,548,290,277,227,232,257,225,222,276,335
08/2010,541,286,276,225,228,254,225,222,274,332
09/2010,537,283,273,224,228,254,225,221,273,330
10/2010,532,282,271,223,226,254,224,219,271,326
11/2010,526,278,270,222,224,253,223,219,270,322
12/2010,521,276,267,222,221,250,221,216,267,321
01/2011,515,274,264,220,220,249,220,214,260,315
02/2011,512,272,263,218,220,249,220,209,259,315
03/2011,506,272,262,216,220,246,217,209,255,315
04/2011,504,269,261,214,219,244,216,208,254,313
05/2011,498,268,260,211,218,243,216,207,254,310
06/2011,493,266,258,211,216,242,214,204,252,309
07/2011,487,309,239,221,219,205,212,214,241,386
08/2011,486,309,239,220,217,205,212,213,239,381
09/2011,484,307,238,219,216,204,212,212,238,377
10/2011,482,306,236,217,216,204,211,210,238,377
11/2011,479,305,232,215,214,202,210,209,237,376
12/2011,476,305,230,215,213,202,207,207,232,372
01/2012,471,303,227,214,212,200,204,206,232,370
02/2012,469,302,226,213,211,199,204,205,231,364
03/2012,464,302,225,212,211,195,204,205,230,360
04/2012,459,300,223,211,210,195,203,204,228,359
05/2012,456,298,222,210,209,194,203,203,225,359
06/2012,453,297,221,209,208,193,203,202,223,359
07/2012,381,270,270,241,222,237,200,220,245,398
08/2012,376,268,269,239,219,234,199,218,244,396
09/2012,373,266,269,238,218,233,199,217,242,390
10/2012,371,264,267,237,216,233,198,217,240,387
11/2012,368,263,266,236,213,232,195,215,240,381
12/2012,366,262,266,235,213,231,195,214,238,376
01/2013,360,258,263,235,212,230,194,210,238,373
02/2013,359,257,261,234,212,229,193,209,238,369
03/2013,357,257,260,232,212,228,192,209,237,366
04/2013,355,254,259,231,211,227,192,206,237,364
05/2013,352,252,258,230,210,227,190,204,236,360
06/2013,351,251,257,230,209,225,190,203,234,357
07/2013,389,290,251,226,228,212,182,209,238,391
08/2013,387,289,249,226,227,212,179,208,238,387
09/2013,386,287,248,226,226,210,179,204,236,385
10/2013,385,286,248,225,223,209,179,204,234,380
11/2013,382,285,247,224,222,208,176,202,232,378
12/2013,380,284,245,221,220,207,175,200,231,374
01/2014,377,282,245,220,218,207,173,200,231,372
02/2014,375,281,244,220,217,206,170,199,229,369
03/2014,375,278,243,220,216,205,169,195,228,364
04/2014,373,278,243,220,215,204,168,195,226,362
05/2014,372,276,242,219,214,204,167,195,225,360
06/2014,371,275,242,218,213,203,167,194,222,360
07/2014,336,303,257,207,199,207,198,213,267,390
08/2014,334,299,257,206,199,206,198,213,263,389
09/2014,332,298,257,204,199,204,197,213,262,386
10/2014,330,296,257,204,199,204,194,213,260,384
11/2014,329,295,255,203,197,203,193,212,256,381
12/2014,327,295,252,203,197,203,192,212,255,380
01/2015,326,293,251,202,196,201,191,209,254,376
02/2015,325,293,249,201,195,201,190,208,251,370
03/2015,324,292,246,201,195,200,187,207,246,366
04/2015,323,289,244,198,194,200,186,205,245,365
05/2015,323,288,244,197,194,200,186,205,245,363
06/2015,322,287,244,197,193,200,185,205,244,361
07/2015,383,308,280,205,213,195,181,200,237,394
08/2015,380,308,279,204,213,191,178,198,236,387
09/2015,380,306,278,204,210,187,177,198,236,385
10/2015,378,303,277,202,209,187,177,198,234,381
11/2015,376,301,275,202,206,187,176,198,232,373
12/2015,374,301,273,202,204,188,175,196,231,372
01/2016,372,301,272,198,203,187,175,193,227,369
02/2016,370,298,269,198,202,185,172,192,225,364
03/2016,367,295,269,198,201,185,171,189,224,361
04/2016,364,294,269,197,199,183,170,189,223,358
05/2016,363,292,267,194,198,182,168,186,222,354
06/2016,361,291,267,193,198,182,165,184,219,352
07/2016,439,339,286,228,220,216,197,213,214,252
08/2016,437,336,282,225,218,216,197,212,212,250
09/2016,432,334,280,224,218,212,197,211,210,249
10/2016,430,332,277,224,216,212,189,210,207,245
11/2016,428,331,276,224,215,211,187,209,205,243
12/2016,423,327,275,223,215,210,185,208,203,241
01/2017,419,324,274,223,213,210,184,206,202,240
02/2017,418,322,273,223,211,209,183,206,200,239
03/2017,413,317,273,223,209,208,183,202,199,239
04/2017,412,314,271,221,208,208,182,202,199,238
05/2017,409,309,270,220,207,208,182,199,197,236
06/2017,407,306,269,219,207,206,180,198,196,235
07/2017,436,278,291,220,177,203,191,212,222,335
08/2017,436,277,290,219,177,203,188,212,221,334
09/2017,434,275,287,219,176,202,185,212,219,331
10/2017,434,272,283,215,175,199,185,208,218,329
11/2017,431,272,282,213,173,197,183,208,217,323
12/2017,428,270,278,209,172,196,182,207,216,320
01/2018,423,269,274,209,170,196,180,205,215,319
02/2018,422,269,274,208,170,194,179,204,215,318
03/2018,417,267,272,207,169,194,179,201,214,317
04/2018,415,264,272,206,169,194,178,200,213,315
05/2018,412,259,272,202,169,193,178,200,212,313
06/2018,410,259,272,202,169,193,177,199,211,311
07/2018,417,231,241,210,182,205,206,194,203,433
08/2018,414,231,241,209,182,205,203,192,203,430
09/2018,413,231,241,207,182,205,203,192,201,426
10/2018,410,229,241,207,182,205,203,192,199,425
11/2018,409,228,240,206,180,204,202,190,195,424
12/2018,407,226,238,203,179,204,201,189,194,420
01/2019,402,225,238,203,179,202,199,187,192,415
02/2019,398,224,237,203,178,201,198,187,192,411
03/2019,393,222,236,203,177,201,197,187,192,407
04/2019,391,219,236,200,176,198,197,185,190,403
05/2019,389,218,234,200,175,197,198,183,190,400
06/2019,388,217,234,200,174,197,198,183,189,398
07/2019,416,262,199,214,198,196,189,195,224,429
08/2019,412,261,198,212,196,195,188,194,223,426
09/2019,410,261,197,211,195,195,188,193,220,424
10/2019,408,260,195,211,194,194,187,191,220,419
11/2019,407,257,193,209,193,193,185,191,219,412
12/2019,405,256,191,209,192,193,185,189,218,411
