date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
03/2009,520,531,378,414,383,362,378,330,351,471
04/2009,479,446,408,420,367,369,347,385,400,475
05/2009,420,472,388,448,366,361,389,363,364,504
06/2009,479,487,393,439,342,323,381,323,370,512
07/2009,493,485,440,343,326,303,301,340,465,534
08/2009,455,465,434,348,350,305,321,333,378,621
09/2009,538,429,427,343,300,296,327,347,365,622
10/2009,611,418,378,348,325,298,311,324,331,634
11/2009,743,449,322,316,326,280,303,323,343,544
12/2009,730,369,333,340,295,315,319,391,344,488
01/2010,687,436,308,309,357,294,306,325,369,507
02/2010,757,399,311,368,327,331,324,308,337,413
03/2010,752,366,381,320,344,288,349,337,375,342
04/2010,725,414,362,348,323,286,302,372,390,315
05/2010,717,439,355,304,280,314,277,332,384,413
06/2010,762,412,344,309,287,329,289,325,335,411
07/2010,783,410,344,308,292,338,325,312,343,340
08/2010,683,399,382,325,271,249,283,338,357,478
09/2010,672,424,373,338,285,245,304,299,368,456
10/2010,643,420,353,358,306,275,302,287,335,483
11/2010,706,419,364,322,272,303,260,282,365,466
12/2010,602,431,373,313,300,282,267,325,347,500
01/2011,648,431,331,290,291,288,324,282,333,499
02/2011,716,379,346,309,278,305,292,326,278,483
03/2011,726,372,333,278,291,279,283,326,332,488
04/2011,727,395,314,308,273,275,303,265,318,521
05/2011,715,422,322,332,297,265,265,276,326,464
06/2011,744,414,364,309,298,256,298,250,303,437
07/2011,771,426,319,338,292,267,300,238,316,383
08/2011,713,415,331,310,273,279,302,298,302,420
09/2011,632,413,337,314,305,339,275,289,320,409
10/2011,588,394,384,308,297,285,274,297,367,439
11/2011,553,369,306,325,316,292,321,343,345,457
12/2011,618,364,360,327,330,315,286,285,313,421
01/2012,607,346,344,365,351,325,301,278,296,389
02/2012,605,381,362,330,312,344,322,315,244,383
03/2012,579,385,366,330,307,333,318,291,274,404
04/2012,578,375,341,361,318,300,268,307,311,418
05/2012,549,383,349,313,327,274,281,304,326,466
06/2012,569,406,331,276,290,306,274,326,322,466
07/2012,543,369,336,284,289,306,332,316,305,480
08/2012,562,350,310,312,308,317,281,318,331,454
09/2012,577,355,338,285,310,275,296,324,298,473
10/2012,635,418,309,308,255,295,310,307,295,378
11/2012,561,375,314,281,269,300,296,311,363,428
12/2012,550,373,317,296,260,335,305,306,353,394
01/2013,558,406,310,283,286,312,287,330,329,369
02/2013,617,426,305,266,300,287,298,314,286,374
03/2013,613,416,330,269,280,273,293,297,335,367
04/2013,658,392,333,308,269,272,300,265,316,354
05/2013,664,371,343,294,275,272,272,284,340,345
06/2013,682,441,337,311,265,255,254,268,268,363
07/2013,659,436,300,344,290,239,280,254,282,355
08/2013,625,407,306,338,271,264,270,288,286,375
09/2013,612,401,337,277,287,244,279,294,287,399
10/2013,566,370,340,316,262,284,262,284,324,418
11/2013,535,339,316,322,304,308,268,272,306,444
12/2013,510,354,325,290,319,246,307,298,300,448
01/2014,478,359,290,303,286,272,292,304,322,483
02/2014,529,344,293,258,284,290,295,280,326,485
03/2014,413,340,317,260,300,288,315,301,300,539
04/2014,445,328,300,315,303,268,290,278,346,507
05/2014,437,333,321,294,299,284,306,337,274,505
06/2014,508,371,318,313,295,254,293,273,298,476
07/2014,534,391,377,315,289,247,280,255,267,452
08/2014,499,427,381,319,272,265,244,255,298,448
09/2014,520,413,347,345,258,279,269,295,269,428
10/2014,538,412,364,321,289,260,282,253,291,423
11/2014,487,356,350,333,311,325,253,257,290,475
12/2014,516,333,394,326,314,315,258,241,292,452
01/2015,470,369,340,382,324,300,285,251,272,449
02/2015,570,372,344,364,294,290,309,260,234,412
03/2015,498,384,353,344,300,343,302,270,282,385
04/2015,524,383,340,364,309,301,272,280,273,426
05/2015,519,338,334,322,310,322,294,277,329,436
06/2015,517,349,324,312,320,281,318,299,304,474
07/2015,489,374,304,348,312,324,306,265,291,498
08/2015,452,364,324,340,315,298,291,324,300,499
09/2015,452,352,325,334,326,315,284,311,325,483
10/2015,446,375,339,288,308,338,326,333,277,488
11/2015,422,397,304,301,284,308,312,340,370,478
12/2015,453,384,331,289,269,328,302,344,368,452
01/2016,436,380,341,298,286,261,299,355,379,467
02/2016,481,343,326,271,266,283,304,336,397,480
03/2016,443,416,307,281,282,281,277,319,404,464
04/2016,444,418,309,272,293,300,289,350,403,398
05/2016,492,409,335,280,272,289,339,336,361,355
06/2016,519,411,341,303,272,265,286,344,329,402
07/2016,556,431,316,278,272,287,326,378,293,350
08/2016,580,397,301,288,307,327,354,309,279,337
09/2016,591,393,276,319,350,327,296,292,253,369
10/2016,636,377,326,331,321,280,279,269,274,362
11/2016,592,350,289,312,322,314,288,290,295,404
12/2016,618,360,306,270,299,312,288,287,286,414
01/2017,679,356,289,259,305,259,284,354,314,324
02/2017,678,321,279,264,288,286,304,333,322,341
03/2017,687,304,273,285,266,284,282,332,330,359
04/2017,652,314,262,237,239,288,316,288,368,431
05/2017,602,326,280,235,231,253,304,297,369,493
06/2017,576,330,274,231,247,250,315,323,327,509
07/2017,556,313,310,237,240,256,286,334,349,498
08/2017,572,322,252,261,244,253,300,301,340,536
09/2017,543,325,302,277,251,255,278,317,290,540
10/2017,536,343,301,299,290,243,282,281,331,471
11/2017,526,345,299,250,290,280,274,284,330,490
12/2017,495,310,329,341,298,291,247,273,298,467
01/2018,456,362,318,357,322,317,251,251,261,441
02/2018,519,324,289,396,313,281,289,241,234,447
03/2018,502,388,293,311,327,330,232,254,268,431
04/2018,549,329,300,297,328,333,274,232,261,445
05/2018,550,327,314,301,287,291,266,276,286,444
06/2018,572,322,300,313,274,289,299,274,297,416
07/2018,552,323,276,297,306,326,259,287,282,445
08/2018,577,290,284,269,290,320,301,269,309,439
09/2018,613,297,316,266,283,318,270,301,272,409
10/2018,575,304,296,328,286,280,272,288,309,419
11/2018,551,323,325,286,333,273,266,276,310,424
12/2018,543,308,310,293,293,286,296,273,338,415
01/2019,560,310,280,266,298,296,341,253,309,430
02/2019,545,311,271,263,305,321,331,314,270,405
03/2019,571,320,278,278,326,309,287,295,263,415
04/2019,522,363,310,283,334,295,282,243,283,423
05/2019,519,314,329,346,332,304,268,245,267,420
06/2019,570,359,312,372,350,293,243,233,234,404
07/2019,504,313,326,354,404,285,301,258,258,378
08/2019,518,310,329,373,364,314,279,229,255,404
09/2019,510,390,334,363,351,318,284,231,250,350
10/2019,486,378,304,346,362,353,318,259,248,333
11/2019,535,367,374,321,339,323,269,239,249,355
12/2019,528,399,321,325,331,347,249,257,244,366
