date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,183,206,172,185,196,169,182,201,249,249
01/2010,191,212,182,159,202,189,185,178,227,246
02/2010,223,188,190,160,212,178,187,192,234,220
03/2010,196,201,194,189,190,195,205,207,204,251
04/2010,210,169,190,198,191,167,210,202,253,262
05/2010,194,188,176,202,177,181,200,198,215,264
06/2010,174,185,177,181,187,179,197,193,230,228
07/2010,179,202,154,183,191,170,196,236,241,256
08/2010,172,200,184,162,162,160,179,207,238,288
09/2010,190,176,215,172,162,178,202,224,222,275
10/2010,211,203,185,173,205,170,189,183,237,291
11/2010,213,185,201,173,191,158,170,195,211,342
12/2010,205,195,193,183,184,175,148,221,228,328
01/2011,206,185,192,181,168,157,206,230,224,301
02/2011,213,187,197,171,181,187,224,204,217,273
03/2011,215,196,171,167,185,191,201,187,198,320
04/2011,199,182,171,178,182,193,181,213,224,301
05/2011,211,194,166,158,178,190,168,222,219,292
06/2011,201,200,164,158,169,170,207,200,213,285
07/2011,225,195,190,173,187,167,191,208,234,307
08/2011,215,200,185,171,149,158,202,212,221,303
09/2011,182,194,174,155,195,166,175,204,207,282
10/2011,176,192,184,191,188,183,190,202,197,278
11/2011,150,172,177,187,205,200,206,182,193,282
12/2011,159,175,202,184,196,177,209,174,187,286
01/2012,172,184,188,189,170,216,194,190,200,282
02/2012,176,166,201,201,193,197,177,205,215,254
03/2012,180,183,172,206,181,191,154,217,241,264
04/2012,192,167,194,157,173,190,175,203,252,266
05/2012,193,162,163,177,188,175,197,197,206,248
06/2012,194,178,161,164,164,200,171,204,199,282
07/2012,181,168,178,185,180,200,165,173,246,295
08/2012,164,166,175,191,176,169,192,214,235,286
09/2012,183,185,194,181,188,169,183,179,236,288
10/2012,179,164,189,174,190,183,196,180,230,269
11/2012,187,186,188,150,204,193,181,182,224,244
12/2012,205,186,157,192,177,184,177,197,208,245
01/2013,212,206,179,184,178,172,197,187,220,228
02/2013,239,176,172,200,178,183,181,196,198,215
03/2013,211,172,192,186,223,161,194,180,208,219
04/2013,216,201,180,198,170,166,194,164,232,228
05/2013,211,216,169,195,173,174,175,165,227,252
06/2013,208,192,174,159,193,184,186,169,216,265
07/2013,189,171,208,187,169,179,197,233,228,286
08/2013,167,191,170,190,170,180,180,237,246,299
09/2013,159,169,181,192,178,195,168,231,260,307
10/2013,154,155,174,152,190,185,239,213,261,314
11/2013,150,144,160,175,207,211,209,226,232,316
12/2013,145,168,172,168,193,238,180,237,214,316
01/2014,165,165,160,163,185,193,175,229,267,319
02/2014,171,165,176,186,191,177,188,199,261,304
03/2014,171,193,167,149,190,151,194,217,245,331
04/2014,199,184,193,168,152,185,166,195,244,301
05/2014,196,183,192,170,184,150,184,197,249,260
06/2014,202,202,194,207,146,172,172,190,219,267
07/2014,255,229,203,200,171,193,169,188,205,264
08/2014,237,226,212,176,223,170,196,182,173,280
09/2014,254,223,189,196,200,185,189,149,217,248
10/2014,232,221,189,219,194,169,191,155,205,259
11/2014,217,194,215,185,175,178,177,200,200,278
12/2014,189,179,162,195,199,168,203,174,249,291
01/2015,194,145,159,180,203,178,205,181,227,308
02/2015,195,138,174,169,210,182,186,181,230,316
03/2015,178,162,175,181,224,168,187,196,186,308
04/2015,189,170,169,180,206,176,190,158,227,301
05/2015,187,154,205,180,207,149,199,175,230,271
06/2015,187,185,191,175,178,168,165,189,226,281
07/2015,219,168,177,188,171,179,193,233,243,278
08/2015,205,147,174,195,190,185,217,217,227,275
09/2015,176,150,154,190,203,230,194,198,206,284
10/2015,192,163,170,182,183,164,226,210,208,293
11/2015,219,145,176,172,175,159,182,212,239,298
12/2015,190,179,155,161,207,156,191,209,215,288
01/2016,175,177,141,190,183,156,195,209,199,274
02/2016,177,158,148,201,195,158,162,177,231,285
03/2016,184,171,157,157,187,166,224,165,199,296
04/2016,198,169,158,158,199,179,186,183,178,298
05/2016,210,167,210,162,200,170,145,167,191,266
06/2016,215,169,195,195,183,172,172,171,191,244
07/2016,219,209,189,195,171,187,178,166,210,246
08/2016,214,222,185,175,192,198,157,177,207,232
09/2016,223,198,216,168,159,178,175,198,204,235
10/2016,214,196,182,174,159,155,191,202,212,231
11/2016,194,171,150,198,156,197,189,171,241,253
12/2016,196,158,135,182,165,164,208,190,226,293
01/2017,173,147,151,145,210,208,195,225,193,260
02/2017,177,152,141,171,174,208,211,188,199,273
03/2017,188,148,142,152,180,198,200,186,198,288
04/2017,183,134,180,144,188,154,202,218,199,264
05/2017,176,147,155,147,197,150,202,194,199,276
06/2017,149,163,165,155,152,209,207,189,181,277
07/2017,160,148,180,197,166,165,182,194,193,332
08/2017,158,162,171,162,199,155,172,193,217,302
09/2017,140,169,191,158,191,161,164,176,217,321
10/2017,157,167,177,156,184,162,155,189,241,281
11/2017,162,186,134,181,171,167,189,185,224,268
12/2017,158,172,165,187,146,189,168,219,224,231
01/2018,180,151,188,186,167,178,198,186,192,230
02/2018,176,203,176,171,152,182,187,158,198,231
03/2018,170,193,174,172,163,185,163,196,195,204
04/2018,150,173,169,196,161,184,190,209,186,196
05/2018,163,168,146,187,177,179,169,225,192,211
06/2018,149,172,150,182,186,177,178,216,187,211
07/2018,176,148,146,140,208,242,208,216,191,251
08/2018,169,148,152,158,170,196,251,215,185,275
09/2018,165,157,146,198,165,187,213,205,213,266
10/2018,166,143,169,192,173,167,189,208,188,275
11/2018,165,172,169,168,157,188,180,179,216,246
12/2018,166,125,179,182,143,153,192,190,211,242
01/2019,180,170,167,150,178,188,161,155,198,271
02/2019,183,151,156,194,177,184,149,180,178,271
03/2019,177,151,142,162,194,167,172,169,223,251
04/2019,183,163,143,186,170,165,163,149,206,269
05/2019,179,158,167,151,182,140,179,153,183,263
06/2019,219,155,171,149,137,144,169,180,180,264
07/2019,204,176,178,174,150,144,175,190,220,245
08/2019,223,186,167,166,147,140,168,213,201,210
09/2019,226,180,177,161,157,158,131,202,205,223
10/2019,209,169,163,180,161,173,166,171,196,214
11/2019,216,176,160,153,171,172,154,179,230,180
12/2019,191,191,160,157,147,192,165,206,187,195
