date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,528,380,352,294,281,293,266,259,226,208
01/2010,602,466,295,280,282,252,229,248,216,204
02/2010,619,430,339,283,283,217,254,227,218,205
03/2010,568,429,301,313,292,271,233,243,206,209
04/2010,555,420,307,262,280,290,262,249,225,210
05/2010,591,383,308,290,268,254,228,248,236,246
06/2010,547,452,315,274,275,273,219,245,244,220
07/2010,530,444,314,269,267,253,249,270,250,224
08/2010,516,494,284,297,244,249,245,242,253,241
09/2010,483,436,356,284,269,262,280,251,233,210
10/2010,520,400,298,260,320,249,244,306,235,233
11/2010,517,386,347,281,272,272,260,253,247,234
12/2010,483,417,339,335,269,262,237,241,250,226
01/2011,516,396,309,299,267,252,247,241,264,247
02/2011,459,389,342,296,278,302,254,246,247,223
03/2011,496,408,301,270,260,253,274,252,278,239
04/2011,556,347,327,298,276,234,261,268,243,220
05/2011,522,397,313,273,276,259,259,238,247,240
06/2011,528,364,305,303,276,278,241,274,228,225
07/2011,520,397,280,299,266,275,254,227,243,243
08/2011,473,429,295,292,229,282,257,266,231,246
09/2011,490,386,326,272,270,294,242,253,236,230
10/2011,496,403,330,298,244,267,249,239,241,243
11/2011,525,401,330,336,263,220,242,220,237,244
12/2011,512,324,342,306,294,239,263,245,239,252
01/2012,512,393,309,302,261,256,278,229,232,233
02/2012,492,393,293,322,267,272,230,247,241,242
03/2012,500,397,286,358,284,237,283,216,211,231
04/2012,515,406,316,330,282,253,238,230,197,237
05/2012,556,383,310,311,257,250,264,227,231,225
06/2012,489,369,308,293,253,294,266,238,266,247
07/2012,512,332,302,298,285,295,252,243,236,258
08/2012,499,394,327,288,286,205,288,252,225,252
09/2012,471,369,339,322,297,250,264,236,226,233
10/2012,524,356,347,279,261,267,243,224,249,250
11/2012,498,334,339,297,308,265,261,227,250,217
12/2012,481,367,337,348,286,271,225,219,224,243
01/2013,534,385,349,269,248,256,210,217,267,248
02/2013,508,376,313,311,248,277,230,229,246,246
03/2013,502,385,325,323,247,255,230,233,239,235
04/2013,523,359,346,309,294,218,246,224,215,234
05/2013,475,414,316,289,294,240,261,226,210,233
06/2013,452,345,296,336,288,292,250,229,212,244
07/2013,444,308,323,324,267,293,231,244,255,241
08/2013,523,339,362,268,258,243,231,232,239,226
09/2013,456,333,304,332,269,249,249,228,255,236
10/2013,383,301,309,292,287,265,271,271,223,304
11/2013,441,366,329,290,272,298,255,221,218,202
12/2013,494,370,283,274,280,255,248,288,198,188
01/2014,417,320,274,277,329,264,243,242,231,272
02/2014,407,306,301,280,286,274,203,290,275,233
03/2014,495,354,282,282,268,253,220,240,222,226
04/2014,589,331,271,302,257,243,244,212,204,187
05/2014,504,319,312,268,274,218,250,227,224,234
06/2014,414,335,251,346,278,247,256,238,198,260
07/2014,549,372,331,267,231,238,232,221,200,176
08/2014,533,382,303,283,244,228,224,210,185,215
09/2014,488,373,357,274,254,226,202,209,215,206
10/2014,532,338,280,282,276,241,214,210,239,198
11/2014,559,357,325,274,255,245,196,193,207,193
12/2014,507,425,274,280,234,241,199,222,211,217
01/2015,482,389,280,270,269,231,219,208,234,219
02/2015,515,398,288,256,251,230,216,212,224,203
03/2015,515,396,316,278,229,222,212,206,197,214
04/2015,520,385,301,271,220,233,208,217,200,222
05/2015,504,346,319,256,255,222,207,242,210,221
06/2015,493,316,321,299,276,239,215,198,227,203
07/2015,581,370,339,275,258,192,193,192,191,193
08/2015,538,357,317,256,218,243,211,211,212,208
09/2015,593,367,298,263,263,183,216,205,185,191
10/2015,517,370,337,270,237,187,201,222,197,221
11/2015,575,360,308,252,224,199,198,220,204,207
12/2015,541,406,315,260,206,216,201,210,199,204
01/2016,559,385,244,281,261,223,191,194,203,201
02/2016,581,351,302,259,245,180,209,190,219,193
03/2016,572,342,321,284,219,200,190,194,191,207
04/2016,537,379,310,276,213,232,207,180,179,198
05/2016,547,342,296,273,247,198,208,198,197,195
06/2016,533,360,296,282,250,188,207,196,185,191
07/2016,553,316,323,270,213,191,199,215,185,218
08/2016,497,294,305,289,244,261,206,208,179,188
09/2016,511,285,266,289,239,241,240,192,198,200
10/2016,632,410,251,229,219,217,190,162,170,166
11/2016,562,325,287,255,235,219,177,200,193,193
12/2016,506,377,302,260,223,208,220,182,177,183
01/2017,532,330,270,240,262,221,205,212,180,185
02/2017,527,387,286,250,215,213,217,188,171,185
03/2017,502,366,257,285,237,195,210,213,182,188
04/2017,566,338,272,240,264,217,184,198,179,169
05/2017,506,324,300,236,255,233,183,202,193,193
06/2017,540,331,297,271,211,209,204,197,178,175
07/2017,543,325,303,259,242,227,185,188,167,166
08/2017,562,336,346,212,210,222,190,170,189,169
09/2017,516,389,280,260,211,223,185,202,163,167
10/2017,539,352,270,294,239,229,179,165,166,159
11/2017,514,404,309,251,215,176,196,185,169,162
12/2017,555,309,298,283,225,213,171,187,177,150
01/2018,485,366,306,284,215,189,196,169,179,163
02/2018,540,322,300,239,220,212,182,180,187,172
03/2018,541,332,312,248,208,209,197,166,174,164
04/2018,516,356,317,256,238,200,162,176,164,166
05/2018,499,356,271,240,234,234,197,190,166,168
06/2018,494,374,279,271,193,203,192,172,199,188
07/2018,525,352,306,285,209,191,189,180,159,168
08/2018,535,321,283,261,201,221,177,188,192,183
09/2018,552,341,332,242,216,199,182,189,153,166
10/2018,579,292,327,241,252,189,180,172,189,156
11/2018,516,327,313,252,218,223,214,179,163,171
12/2018,574,347,300,243,239,188,193,162,169,154
01/2019,541,285,294,242,223,220,206,194,178,186
02/2019,591,315,307,260,241,207,177,154,173,150
03/2019,587,340,273,280,200,229,183,182,165,154
04/2019,615,323,289,248,281,188,183,166,147,160
05/2019,582,306,328,261,234,218,174,170,172,164
06/2019,571,331,312,282,226,208,189,168,168,164
07/2019,619,292,297,229,251,206,196,204,169,172
08/2019,587,338,316,281,225,213,165,182,159,163
09/2019,580,323,288,264,240,214,206,180,176,156
10/2019,596,305,355,248,249,196,180,160,173,172
11/2019,586,323,296,266,244,223,188,182,160,168
12/2019,581,311,305,278,223,214,183,188,179,176
