date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
01/2010,153,143,127,116,111,90,106,96,95,106
02/2010,137,101,121,91,106,98,119,105,119,131
03/2010,128,103,104,98,92,106,115,117,134,115
04/2010,119,108,97,94,95,102,93,130,134,168
05/2010,109,114,120,118,101,110,112,111,137,123
06/2010,189,129,121,102,107,103,103,106,100,95
07/2010,171,127,113,101,107,109,111,115,102,110
08/2010,124,110,94,92,112,102,128,119,129,159
09/2010,165,116,87,100,106,99,118,102,121,132
10/2010,120,105,112,109,103,109,99,115,121,147
11/2010,118,118,106,113,109,93,119,119,113,111
12/2010,148,123,117,103,106,98,105,96,98,111
01/2011,115,101,98,97,105,97,98,98,132,177
02/2011,109,97,89,109,99,109,103,116,121,164
03/2011,119,125,113,105,120,103,110,128,123,120
04/2011,135,115,134,103,122,91,109,126,119,120
05/2011,139,113,112,102,124,106,114,125,121,125
06/2011,132,123,102,127,110,107,122,116,108,128
07/2011,155,131,109,103,110,106,105,111,109,105
08/2011,154,152,145,86,98,108,104,102,90,125
09/2011,161,115,104,107,109,106,105,107,93,99
10/2011,175,122,123,106,97,118,108,94,101,92
11/2011,109,104,105,110,111,109,101,99,108,179
12/2011,161,132,135,106,97,93,108,109,110,96
01/2012,109,106,102,114,93,93,111,133,123,118
02/2012,103,99,112,98,92,111,121,132,134,139
03/2012,106,93,92,110,103,104,104,116,142,202
04/2012,110,110,91,106,91,93,104,135,155,185
05/2012,137,108,115,105,108,104,105,100,117,126
06/2012,191,159,105,109,86,109,100,92,96,91
07/2012,144,100,113,102,119,115,116,103,128,112
08/2012,120,118,116,127,108,104,108,122,120,138
09/2012,119,104,103,118,122,111,129,111,148,135
10/2012,119,114,99,104,107,123,115,126,126,150
11/2012,122,110,104,119,121,115,112,115,126,171
12/2012,120,105,99,109,112,121,118,117,134,155
01/2013,104,112,111,102,94,104,110,110,138,182
02/2013,109,109,87,95,98,109,121,129,125,136
03/2013,116,106,107,101,106,103,116,132,136,118
04/2013,105,121,90,112,108,99,113,110,135,127
05/2013,102,112,113,107,110,110,130,115,145,140
06/2013,119,88,100,92,95,91,104,113,142,205
07/2013,181,109,143,91,125,102,104,111,97,93
08/2013,110,128,100,104,116,114,106,114,112,150
09/2013,127,123,116,106,102,112,94,99,111,117
10/2013,121,119,119,104,115,115,112,103,105,117
11/2013,104,103,109,113,100,120,120,122,125,132
12/2013,141,110,95,121,91,102,102,101,141,137
01/2014,106,98,99,100,95,114,115,144,130,158
02/2014,128,130,125,107,106,98,114,113,102,136
03/2014,109,105,100,110,104,109,120,158,142,148
04/2014,124,123,115,102,103,108,140,124,134,145
05/2014,168,114,117,112,97,114,127,122,127,157
06/2014,100,104,117,104,108,131,131,129,139,146
07/2014,131,117,126,117,99,105,111,128,125,137
08/2014,125,115,125,118,125,120,115,113,129,131
09/2014,120,121,112,106,109,105,120,116,140,143
10/2014,106,114,119,114,109,130,112,143,148,126
11/2014,153,144,114,127,117,109,113,116,126,118
12/2014,113,115,102,110,115,130,127,155,152,123
01/2015,156,137,123,123,126,131,113,121,116,109
02/2015,181,151,117,116,126,124,108,110,114,130
03/2015,117,114,105,122,98,105,114,132,169,230
04/2015,131,162,144,137,138,123,97,101,103,118
05/2015,114,117,109,109,110,136,127,134,167,138
06/2015,123,109,111,103,125,108,118,149,140,152
07/2015,178,149,137,123,103,101,101,105,99,112
08/2015,101,105,101,111,126,126,151,151,132,126
09/2015,213,152,147,120,94,102,102,106,103,105
10/2015,166,135,184,130,111,105,109,99,102,102
11/2015,106,114,100,121,103,124,125,150,162,166
12/2015,187,125,137,116,132,115,120,124,101,134
01/2016,137,118,148,129,127,126,129,111,129,125
02/2016,226,143,135,129,104,109,103,101,107,125
03/2016,152,145,163,150,134,117,105,127,124,136
04/2016,108,105,113,111,131,131,120,130,161,215
05/2016,134,115,111,128,121,123,138,137,159,159
06/2016,117,117,151,122,119,130,120,112,143,139
07/2016,220,178,128,122,116,100,100,105,124,92
08/2016,118,127,123,127,107,116,131,134,163,127
09/2016,121,111,137,100,115,134,115,113,146,170
10/2016,179,170,113,123,110,111,92,108,94,113
11/2016,117,101,105,98,119,110,145,139,146,149
12/2016,125,135,130,141,127,118,109,106,107,135
01/2017,150,166,141,102,109,99,102,117,112,105
02/2017,125,105,102,104,95,102,120,138,119,150
03/2017,109,93,90,100,98,118,120,131,136,133
04/2017,157,105,113,111,99,116,105,109,129,103
05/2017,163,126,110,104,109,112,110,104,121,107
06/2017,116,112,114,100,96,103,142,153,124,113
07/2017,103,116,114,103,109,109,121,100,143,166
08/2017,110,106,100,94,119,106,126,124,122,124
09/2017,107,98,102,106,124,115,121,145,123,112
10/2017,135,145,126,118,116,94,93,99,108,119
11/2017,111,91,103,100,108,113,124,151,149,114
12/2017,109,105,112,124,107,129,141,140,120,113
01/2018,95,86,90,101,98,99,126,112,148,211
02/2018,108,99,89,87,90,106,120,128,185,165
03/2018,119,116,121,125,103,125,117,127,109,101
04/2018,208,172,145,100,105,85,92,91,89,89
05/2018,115,125,122,138,114,123,117,124,113,105
06/2018,133,147,145,143,116,104,111,100,99,103
07/2018,154,112,144,150,121,121,114,119,103,107
08/2018,89,100,100,94,116,109,120,149,178,177
09/2018,119,131,111,118,123,122,134,132,123,126
10/2018,102,114,105,106,122,118,158,132,151,130
11/2018,132,117,117,123,127,129,146,134,105,101
12/2018,113,126,103,118,117,122,122,142,135,145
01/2019,172,127,107,110,114,120,114,125,109,100
02/2019,103,107,107,108,102,95,86,120,131,193
03/2019,115,127,117,120,135,101,106,101,104,113
04/2019,96,98,93,105,92,122,117,140,138,154
05/2019,103,96,107,108,102,99,115,118,168,186
06/2019,112,143,138,127,119,114,110,99,102,99
07/2019,113,111,113,113,101,113,109,133,121,160
08/2019,110,109,103,108,114,97,104,148,154,137
09/2019,100,117,124,123,128,150,146,107,111,115
10/2019,104,121,121,126,110,120,132,134,121,108
11/2019,113,109,132,120,116,107,134,144,114,108
12/2019,115,99,95,110,112,126,126,130,146,126
