date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,502,319,297,246,241,238,256,249,351,403
01/2010,401,287,331,263,255,250,274,273,313,447
02/2010,407,322,281,276,272,253,258,268,301,451
03/2010,497,347,275,266,233,223,230,304,331,373
04/2010,634,335,288,287,241,265,264,275,208,282
05/2010,414,356,312,259,268,250,283,286,313,339
06/2010,346,291,270,276,301,274,278,311,271,472
07/2010,481,345,304,250,225,236,252,301,309,398
08/2010,550,274,304,251,263,229,261,274,311,368
09/2010,467,277,303,273,235,247,237,253,323,475
10/2010,324,268,331,324,256,303,242,289,322,432
11/2010,457,394,311,335,294,275,212,264,216,334
12/2010,577,296,273,233,232,265,243,309,308,337
01/2011,367,262,281,252,249,240,258,293,314,540
02/2011,382,301,258,274,267,273,276,257,329,437
03/2011,477,302,257,249,230,267,277,292,305,395
04/2011,473,325,298,324,312,257,261,256,263,280
05/2011,398,375,300,281,251,255,257,287,314,331
06/2011,264,319,264,286,305,292,281,271,278,482
07/2011,524,308,303,300,236,262,242,252,308,288
08/2011,515,291,289,243,256,262,266,264,292,342
09/2011,502,302,254,244,229,246,248,281,300,416
10/2011,294,301,282,329,306,249,282,278,284,440
11/2011,482,370,353,304,251,220,243,230,251,338
12/2011,526,289,274,233,249,246,266,287,302,362
01/2012,364,312,248,269,250,249,233,234,332,531
02/2012,391,305,254,247,251,266,316,288,314,392
03/2012,526,316,261,252,220,253,257,282,296,360
04/2012,480,363,312,246,292,279,246,251,286,277
05/2012,417,344,280,286,219,277,274,288,294,357
06/2012,274,298,272,278,289,295,280,245,319,490
07/2012,478,282,287,274,281,241,328,274,280,308
08/2012,449,353,270,299,279,245,264,256,270,341
09/2012,418,266,305,244,241,283,243,249,296,482
10/2012,403,304,318,304,260,278,239,256,292,370
11/2012,492,348,329,269,269,266,253,238,247,307
12/2012,531,279,266,241,251,246,257,288,291,361
01/2013,347,265,277,239,217,246,263,267,313,564
02/2013,354,331,252,250,295,242,308,326,270,373
03/2013,447,298,247,269,238,254,260,309,278,390
04/2013,463,346,313,265,246,263,268,272,281,264
05/2013,382,257,275,284,256,252,249,245,381,388
06/2013,300,253,265,297,284,252,287,274,265,476
07/2013,460,316,327,230,239,265,256,266,274,306
08/2013,516,317,315,238,232,219,226,258,281,328
09/2013,422,285,248,251,252,240,232,264,317,412
10/2013,414,339,272,277,240,277,227,278,233,359
11/2013,531,322,320,260,211,239,242,226,243,312
12/2013,485,260,233,259,241,234,272,294,265,346
01/2014,329,266,251,224,207,209,234,275,318,567
02/2014,360,270,278,240,246,234,276,290,302,370
03/2014,454,289,230,234,222,221,264,282,273,385
04/2014,448,266,305,265,247,253,292,232,289,254
05/2014,360,260,246,238,212,236,246,269,322,449
06/2014,282,239,232,232,263,277,260,275,237,534
07/2014,515,319,261,224,241,220,276,245,230,290
08/2014,437,339,285,238,200,218,210,234,272,387
09/2014,431,265,219,231,239,251,240,250,297,397
10/2014,586,325,308,210,249,202,212,199,233,303
11/2014,551,287,254,212,243,240,220,225,230,361
12/2014,500,266,214,248,241,228,232,255,300,337
01/2015,311,276,231,206,204,246,221,246,334,539
02/2015,482,269,252,247,232,255,206,271,255,342
03/2015,504,282,250,219,200,195,228,252,287,382
04/2015,500,294,306,272,225,224,199,210,200,362
05/2015,383,261,246,227,216,217,227,249,317,452
06/2015,375,245,215,228,243,254,231,276,277,458
07/2015,427,273,293,257,213,222,215,237,291,365
08/2015,385,350,269,230,237,213,203,215,269,407
09/2015,367,283,222,209,244,227,233,237,284,470
10/2015,608,308,226,210,231,220,230,221,236,285
11/2015,457,269,227,236,240,255,238,220,286,340
12/2015,456,271,252,221,230,227,240,270,252,350
01/2016,315,280,239,208,223,186,188,275,309,536
02/2016,428,272,284,261,214,217,248,245,255,319
03/2016,451,258,261,209,214,218,218,226,294,384
04/2016,481,288,274,280,243,216,216,209,216,301
05/2016,361,232,231,242,227,259,243,248,245,421
06/2016,383,229,226,186,180,205,233,251,329,483
07/2016,372,253,233,223,204,245,248,243,251,416
08/2016,370,265,237,254,212,222,232,263,269,352
09/2016,305,239,250,208,204,222,245,275,277,443
10/2016,615,284,247,206,213,209,228,198,226,235
11/2016,392,269,221,240,229,224,234,239,251,360
12/2016,340,283,245,240,213,220,211,242,245,412
01/2017,306,259,225,204,208,222,264,221,248,499
02/2017,406,297,243,259,256,201,213,214,235,333
03/2017,471,284,244,219,206,206,234,221,248,313
04/2017,453,273,313,233,203,223,234,213,254,240
05/2017,354,250,233,200,210,216,246,256,249,416
06/2017,316,225,219,212,225,238,214,251,300,426
07/2017,357,237,236,227,250,228,204,242,262,369
08/2017,383,225,212,241,223,236,280,214,259,338
09/2017,320,259,219,191,234,202,212,234,294,448
10/2017,475,270,251,238,236,216,191,221,236,262
11/2017,372,222,255,246,208,198,241,238,276,331
12/2017,348,254,228,180,223,184,210,236,284,430
01/2018,272,259,252,215,208,229,227,234,236,432
02/2018,336,358,272,226,201,206,196,217,202,351
03/2018,466,266,229,240,208,195,192,261,210,300
04/2018,434,265,259,233,216,210,234,236,242,241
05/2018,331,256,218,238,240,249,202,215,227,396
06/2018,292,253,210,200,196,201,216,263,304,444
07/2018,337,275,227,233,235,198,237,234,231,368
08/2018,369,247,199,214,219,207,237,248,287,358
09/2018,353,214,216,202,196,194,207,231,274,501
10/2018,421,282,270,241,244,183,211,196,243,301
11/2018,376,215,225,228,208,236,230,265,249,354
12/2018,366,237,227,229,213,185,203,214,250,469
01/2019,281,247,232,269,233,208,235,212,234,440
02/2019,353,267,245,267,231,261,203,218,219,343
03/2019,428,268,232,219,230,229,219,201,253,340
04/2019,423,263,259,201,228,241,214,237,319,236
05/2019,336,252,251,228,237,210,215,221,238,442
06/2019,383,224,212,180,213,211,268,242,275,440
07/2019,401,278,246,235,251,232,204,239,194,365
08/2019,354,254,215,233,200,225,209,248,309,393
09/2019,369,237,243,222,196,205,197,238,294,446
10/2019,407,315,248,228,239,250,229,209,220,317
11/2019,416,279,210,231,218,236,225,210,269,357
12/2019,375,236,235,216,193,210,232,222,271,463
