date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,224,213,221,233,258,250,335,335,363,372
01/2010,221,213,220,232,257,246,333,334,361,370
02/2010,220,211,218,231,256,244,332,331,361,367
03/2010,219,210,216,230,254,243,332,329,357,363
04/2010,218,209,216,227,252,243,329,328,355,359
05/2010,218,209,216,224,250,242,326,325,351,358
06/2010,216,208,215,222,249,242,325,325,348,358
07/2010,232,189,211,236,230,282,354,334,375,377
08/2010,230,188,207,236,229,280,347,331,370,375
09/2010,229,188,207,234,227,280,343,329,367,375
10/2010,225,188,206,230,227,280,342,329,364,370
11/2010,224,188,205,228,225,279,338,327,362,366
12/2010,224,187,205,226,225,273,335,326,356,359
01/2011,222,186,204,224,222,269,334,322,353,354
02/2011,222,186,202,223,219,268,333,321,349,354
03/2011,220,183,202,223,216,267,331,318,346,352
04/2011,219,183,201,221,215,266,329,316,343,348
05/2011,217,183,201,218,214,264,324,314,339,347
06/2011,215,182,199,215,212,261,322,312,338,345
07/2011,217,192,189,219,226,300,300,367,339,391
08/2011,217,191,189,219,225,299,294,366,338,390
09/2011,216,187,189,218,225,298,294,361,336,390
10/2011,216,186,188,217,225,298,294,357,335,387
11/2011,214,186,188,216,223,297,292,355,330,385
12/2011,212,185,186,215,220,296,291,350,330,382
01/2012,208,183,184,214,219,295,290,346,329,379
02/2012,205,183,184,214,219,294,286,344,327,377
03/2012,205,182,183,213,219,291,285,343,324,375
04/2012,203,181,181,213,218,288,285,339,323,371
05/2012,202,180,181,212,218,288,282,336,319,370
06/2012,202,179,180,211,216,287,281,335,316,369
07/2012,224,185,206,201,211,291,286,350,338,370
08/2012,220,185,204,198,210,288,285,347,335,368
09/2012,219,185,203,198,209,287,283,343,333,366
10/2012,218,183,201,197,208,287,281,341,331,365
11/2012,215,182,200,195,207,286,279,341,327,361
12/2012,213,180,200,194,206,285,278,340,324,361
01/2013,210,179,199,193,206,279,277,336,322,357
02/2013,210,177,195,193,206,278,276,332,322,357
03/2013,209,177,194,192,206,278,276,331,320,353
04/2013,207,176,194,191,202,277,274,331,316,352
05/2013,206,176,191,190,201,277,272,327,315,348
06/2013,204,175,191,189,201,276,271,327,314,345
07/2013,234,187,192,192,226,267,277,341,297,359
08/2013,233,185,190,192,225,265,274,340,296,357
09/2013,232,185,190,192,223,262,273,338,294,355
10/2013,232,184,190,191,221,261,272,336,293,353
11/2013,231,184,190,190,219,258,269,333,293,351
12/2013,230,183,189,190,217,255,267,329,286,351
01/2014,229,181,188,189,216,252,267,327,286,350
02/2014,228,181,187,185,215,251,267,325,286,344
03/2014,228,181,184,184,215,248,264,324,284,342
04/2014,228,180,184,184,213,246,262,322,283,342
05/2014,227,180,182,184,212,244,261,322,281,341
06/2014,225,180,182,184,212,243,260,322,278,339
07/2014,253,197,199,206,229,233,292,298,331,346
08/2014,252,196,199,206,229,233,290,295,329,343
09/2014,251,194,199,206,229,233,289,295,327,339
10/2014,248,193,199,206,228,232,288,293,326,339
11/2014,244,192,198,206,227,230,286,292,323,336
12/2014,244,192,197,206,227,229,284,291,321,334
01/2015,243,192,196,205,222,227,282,290,316,333
02/2015,242,191,195,204,220,226,282,289,312,330
03/2015,241,191,194,203,217,223,281,287,310,326
04/2015,239,191,194,203,213,223,280,287,307,319
05/2015,238,191,194,203,213,222,278,287,303,319
06/2015,238,189,194,201,211,222,277,285,302,319
07/2015,279,192,213,216,229,247,286,282,325,350
08/2015,276,191,212,216,225,246,285,280,322,343
09/2015,275,190,212,215,222,246,285,278,320,341
10/2015,275,190,209,212,220,245,284,278,318,337
11/2015,270,190,207,211,220,244,282,276,316,331
12/2015,268,189,208,210,219,243,280,276,314,331
01/2016,264,187,208,209,216,242,279,273,313,329
02/2016,262,185,206,204,215,242,277,271,312,326
03/2016,259,184,204,203,214,242,276,269,309,324
04/2016,254,184,203,202,212,242,275,267,308,322
05/2016,250,183,202,200,208,241,275,266,306,318
06/2016,250,183,200,199,207,241,274,264,302,315
07/2016,272,192,196,217,196,247,273,288,299,322
08/2016,270,191,196,217,193,245,273,288,298,320
09/2016,269,191,195,215,193,243,272,286,296,314
10/2016,269,190,193,214,192,242,268,282,292,311
11/2016,266,189,193,212,190,242,267,282,291,310
12/2016,265,187,191,211,189,241,265,281,285,308
01/2017,260,186,189,209,189,241,263,280,281,308
02/2017,258,186,187,209,188,239,263,280,278,307
03/2017,256,186,184,209,188,236,263,279,276,300
04/2017,256,185,183,209,188,235,261,277,275,297
05/2017,253,185,181,208,185,234,259,274,273,296
06/2017,249,184,181,207,185,230,257,273,272,296
07/2017,277,166,191,210,216,231,255,286,301,326
08/2017,276,165,190,210,216,231,254,284,299,324
09/2017,275,164,188,209,216,229,252,283,296,321
10/2017,273,162,188,207,214,228,251,282,292,315
11/2017,270,162,187,205,213,228,249,279,289,314
12/2017,265,161,186,203,212,226,248,279,288,308
01/2018,261,161,186,202,210,225,247,278,286,304
02/2018,260,161,184,202,209,225,245,276,286,304
03/2018,260,160,182,200,208,224,244,273,285,301
04/2018,259,160,181,199,206,224,243,271,285,299
05/2018,257,157,178,199,204,224,242,270,284,297
06/2018,256,157,178,199,203,224,240,269,284,297
07/2018,303,180,187,197,205,238,255,290,297,309
08/2018,301,179,187,197,205,237,255,288,294,307
09/2018,301,179,187,197,203,236,254,287,293,305
10/2018,300,177,186,196,203,236,254,286,292,304
11/2018,297,176,185,196,202,235,252,284,290,302
12/2018,292,175,183,194,201,233,252,284,288,301
01/2019,289,173,181,194,200,233,252,281,288,295
02/2019,289,171,180,193,200,234,252,279,284,292
03/2019,289,171,180,191,199,233,251,278,279,291
04/2019,280,171,180,190,198,230,250,276,279,289
05/2019,280,170,179,188,198,229,250,275,278,286
06/2019,279,170,178,187,197,229,249,274,278,286
07/2019,353,169,176,189,213,211,263,294,284,305
08/2019,350,166,175,188,211,208,262,294,281,304
09/2019,349,165,174,186,211,207,260,294,279,302
10/2019,348,163,171,185,209,206,260,294,278,299
11/2019,345,161,170,183,209,206,258,289,276,295
12/2019,343,161,169,183,208,205,258,287,276,292
