date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,353,271,242,234,239,260,263,272,272,278
01/2010,352,270,240,233,239,259,262,270,270,273
02/2010,350,270,238,232,238,259,258,269,269,271
03/2010,346,270,238,231,235,256,256,269,268,268
04/2010,341,270,238,230,233,255,255,266,266,264
05/2010,340,270,237,228,232,254,252,263,263,263
06/2010,339,269,237,226,231,253,251,263,262,262
07/2010,364,263,239,237,231,219,209,248,235,388
08/2010,363,261,234,235,229,216,208,248,234,384
09/2010,362,260,232,233,229,213,206,248,233,381
10/2010,357,260,230,232,229,213,203,247,233,376
11/2010,354,258,229,230,227,212,202,246,230,373
12/2010,351,255,227,229,227,211,200,240,229,367
01/2011,349,254,227,228,226,209,198,234,227,360
02/2011,347,252,227,228,222,209,196,233,227,357
03/2011,344,252,226,228,219,208,193,231,226,355
04/2011,341,250,225,227,218,207,193,229,225,353
05/2011,336,250,225,227,215,206,192,227,224,350
06/2011,334,249,223,224,213,205,192,225,220,348
07/2011,360,246,256,230,198,204,206,214,232,331
08/2011,358,245,256,230,195,204,205,211,231,330
09/2011,358,243,255,230,195,204,204,210,227,327
10/2011,356,243,253,229,195,204,203,209,227,326
11/2011,356,242,252,227,192,202,202,208,226,321
12/2011,355,240,251,227,191,200,200,205,225,316
01/2012,352,238,250,227,189,199,200,204,223,311
02/2012,349,238,249,227,190,197,197,202,223,309
03/2012,345,236,247,226,190,196,196,201,223,305
04/2012,343,234,246,226,188,196,195,200,222,302
05/2012,343,233,242,225,188,195,195,200,220,300
06/2012,342,233,240,224,188,194,193,200,220,298
07/2012,323,267,233,212,186,187,244,194,225,370
08/2012,323,265,232,211,184,187,243,193,225,361
09/2012,322,264,231,209,183,186,242,192,224,358
10/2012,321,263,231,208,179,184,242,191,221,354
11/2012,320,262,229,207,178,182,241,191,218,349
12/2012,319,262,229,206,176,181,241,191,217,343
01/2013,317,259,228,202,176,181,239,191,215,335
02/2013,317,258,227,202,176,179,239,191,214,330
03/2013,316,257,226,202,175,179,236,191,214,328
04/2013,314,257,226,199,175,179,235,189,213,325
05/2013,313,253,226,199,175,179,234,188,211,319
06/2013,312,252,225,197,174,179,232,188,209,318
07/2013,339,257,195,206,192,194,208,224,258,306
08/2013,338,257,194,205,191,194,207,223,256,303
09/2013,337,256,194,205,191,192,205,222,254,299
10/2013,336,252,193,205,191,192,205,220,252,295
11/2013,334,251,192,204,190,190,205,218,248,293
12/2013,334,250,191,204,190,187,203,214,247,288
01/2014,331,249,191,203,190,187,201,212,247,287
02/2014,330,248,190,203,190,183,198,211,246,284
03/2014,330,246,189,203,186,182,198,210,245,278
04/2014,329,246,188,203,186,181,198,207,245,275
05/2014,329,246,188,202,184,181,198,207,243,271
06/2014,328,245,186,201,183,181,198,206,243,269
07/2014,361,246,215,185,189,208,183,227,222,291
08/2014,359,245,215,183,188,208,182,226,220,289
09/2014,357,243,215,182,188,207,180,226,220,287
10/2014,356,242,214,182,186,207,179,225,219,286
11/2014,356,241,212,181,185,207,178,225,218,280
12/2014,353,240,212,180,184,206,177,225,218,280
01/2015,352,239,210,179,183,205,176,224,214,279
02/2015,351,239,206,179,182,203,175,222,212,279
03/2015,349,237,205,176,182,203,174,219,211,276
04/2015,347,235,205,175,181,202,173,217,209,274
05/2015,347,235,204,174,181,201,173,216,209,273
06/2015,345,235,203,173,181,201,172,216,207,272
07/2015,351,253,231,199,186,205,226,235,220,238
08/2015,346,250,231,198,186,204,226,231,219,234
09/2015,345,249,230,195,186,204,225,230,219,232
10/2015,342,248,229,192,186,204,224,229,218,230
11/2015,340,246,229,192,184,204,221,229,215,225
12/2015,338,245,228,192,184,203,221,228,212,226
01/2016,336,245,228,189,183,201,217,228,211,223
02/2016,334,243,226,188,180,200,214,227,210,219
03/2016,334,242,224,188,179,200,211,223,209,218
04/2016,332,241,222,188,177,200,210,223,208,216
05/2016,330,240,219,187,175,198,210,221,206,214
06/2016,326,240,216,185,175,197,210,219,206,213
07/2016,323,264,230,188,226,205,226,242,240,207
08/2016,320,260,229,187,226,203,225,242,240,204
09/2016,316,259,227,187,224,202,224,241,239,203
10/2016,312,257,225,186,223,198,222,238,239,199
11/2016,310,256,224,184,223,198,220,237,238,198
12/2016,307,253,223,181,221,197,218,236,238,196
01/2017,305,251,222,181,219,196,218,235,235,195
02/2017,303,251,219,181,218,196,217,234,233,195
03/2017,300,248,217,180,218,195,216,232,232,192
04/2017,298,247,217,178,217,194,215,230,232,192
05/2017,293,245,216,177,216,192,213,230,230,191
06/2017,290,244,215,177,214,192,212,229,228,189
07/2017,241,277,191,192,212,198,253,207,213,297
08/2017,240,276,191,192,209,198,253,207,211,297
09/2017,239,275,191,191,208,195,249,207,210,296
10/2017,236,273,191,190,207,191,248,206,209,292
11/2017,235,272,190,189,206,189,246,205,209,290
12/2017,234,271,189,188,206,188,244,202,206,289
01/2018,231,268,189,188,206,186,243,200,206,286
02/2018,230,268,187,188,206,186,242,199,205,284
03/2018,229,267,184,187,205,186,239,199,204,282
04/2018,229,267,184,186,204,186,235,197,202,281
05/2018,227,266,184,185,203,185,235,196,202,278
06/2018,226,266,183,185,203,185,235,195,202,276
07/2018,281,263,194,185,202,220,250,200,210,225
08/2018,280,261,192,184,201,218,250,198,210,225
09/2018,280,260,192,184,201,217,248,197,208,225
10/2018,280,260,192,184,201,217,247,196,206,225
11/2018,280,260,192,184,201,215,245,195,204,223
12/2018,278,260,191,182,200,212,245,193,202,219
01/2019,276,260,190,179,200,211,242,193,202,216
02/2019,274,259,188,179,200,212,242,191,200,214
03/2019,271,257,186,178,200,211,241,191,199,213
04/2019,269,256,185,178,196,210,241,191,198,210
05/2019,269,256,185,176,195,208,239,191,198,209
06/2019,268,256,185,176,195,208,238,190,197,207
07/2019,304,249,224,208,222,200,231,190,206,218
08/2019,300,247,224,206,221,199,228,190,205,217
09/2019,299,246,223,206,220,199,225,189,204,216
10/2019,298,245,223,205,218,198,222,187,203,213
11/2019,296,243,221,205,218,196,221,186,200,210
12/2019,294,241,221,204,218,195,219,186,197,210
