date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,496,349,269,238,193,179,215,202,239,237
01/2010,490,348,268,237,191,179,213,202,237,237
02/2010,486,348,268,236,190,180,213,202,237,233
03/2010,483,347,267,236,189,180,208,202,236,232
04/2010,480,347,266,236,189,180,206,201,234,230
05/2010,475,346,265,236,188,179,205,201,232,227
06/2010,475,345,263,236,187,179,204,201,232,227
07/2010,426,325,276,216,215,205,229,226,202,267
08/2010,424,322,274,213,213,205,229,223,200,266
09/2010,423,321,272,212,211,205,228,221,200,264
10/2010,421,320,272,211,210,205,228,219,200,262
11/2010,417,319,271,211,210,204,228,218,199,260
12/2010,412,318,268,211,210,203,228,213,197,256
01/2011,409,317,267,209,209,201,228,211,197,252
02/2011,407,316,267,207,209,199,227,210,197,251
03/2011,406,313,266,207,209,197,226,210,195,248
04/2011,404,312,265,206,208,197,225,209,194,245
05/2011,402,311,260,206,206,196,222,209,191,244
06/2011,399,308,259,205,204,196,221,207,191,239
07/2011,500,335,289,241,257,231,238,235,240,296
08/2011,496,331,288,241,254,231,238,234,240,295
09/2011,496,328,285,241,254,231,236,234,239,294
10/2011,494,328,285,240,252,231,235,233,238,292
11/2011,494,327,285,238,250,229,233,231,235,292
12/2011,493,326,284,238,249,228,231,228,234,289
01/2012,490,325,283,235,248,227,231,227,234,286
02/2012,489,324,279,234,248,227,231,227,233,284
03/2012,485,323,279,234,248,227,230,226,231,281
04/2012,484,322,277,234,248,227,229,224,228,277
05/2012,482,318,277,233,247,227,228,223,228,272
06/2012,481,316,276,233,246,225,226,222,226,271
07/2012,500,311,239,264,253,214,220,222,250,321
08/2012,496,309,236,264,253,214,220,221,247,315
09/2012,496,307,234,263,253,214,219,221,246,311
10/2012,492,305,234,261,251,214,217,221,245,307
11/2012,489,304,232,261,249,213,216,221,243,304
12/2012,487,303,230,261,249,212,216,221,242,301
01/2013,483,299,229,257,248,211,214,219,241,299
02/2013,482,297,229,256,248,211,214,217,241,294
03/2013,481,297,228,255,247,210,213,217,241,291
04/2013,476,295,228,255,246,208,213,217,240,290
05/2013,474,292,228,255,246,207,213,216,237,288
06/2013,472,290,228,253,246,205,213,214,236,287
07/2013,416,305,259,215,261,254,229,217,222,303
08/2013,413,304,259,215,258,253,228,216,221,302
09/2013,413,301,259,214,258,252,228,214,219,300
10/2013,411,301,258,213,258,251,228,214,218,297
11/2013,409,299,257,211,256,251,228,214,216,292
12/2013,406,297,256,208,255,249,225,213,215,290
01/2014,403,297,256,208,252,248,225,212,213,288
02/2014,401,296,256,207,250,247,223,212,210,286
03/2014,400,293,255,207,249,246,223,210,207,283
04/2014,400,293,254,207,248,245,222,210,206,280
05/2014,396,292,254,207,247,244,221,209,205,276
06/2014,395,292,253,206,246,242,221,208,205,276
07/2014,435,329,264,243,236,244,236,230,190,257
08/2014,432,326,264,243,236,243,236,229,190,254
09/2014,431,326,263,243,236,241,234,228,190,253
10/2014,429,325,263,243,235,241,234,227,189,253
11/2014,426,323,260,242,235,237,234,227,188,247
12/2014,424,322,259,242,234,237,234,227,187,247
01/2015,420,320,257,242,232,235,233,226,187,243
02/2015,414,318,257,242,232,234,233,224,186,242
03/2015,411,317,255,241,231,233,233,222,186,239
04/2015,407,315,255,240,231,230,232,221,186,237
05/2015,406,312,255,240,230,230,233,220,185,237
06/2015,405,311,255,240,229,229,233,219,184,236
07/2015,447,303,265,270,232,221,243,199,228,237
08/2015,446,300,264,270,232,220,240,198,227,235
09/2015,442,297,263,270,231,220,240,197,225,235
10/2015,440,295,262,270,231,219,240,196,225,233
11/2015,436,291,261,269,230,219,239,196,224,232
12/2015,433,290,260,268,230,219,239,195,224,230
01/2016,430,288,260,264,228,218,238,195,222,227
02/2016,428,286,258,263,227,216,237,195,221,224
03/2016,425,284,258,261,227,215,234,195,220,222
04/2016,421,282,258,260,227,213,234,194,220,220
05/2016,420,278,258,259,225,209,232,193,220,218
06/2016,418,276,257,258,224,208,232,193,217,215
07/2016,355,294,242,242,280,249,184,189,206,243
08/2016,354,292,239,242,277,249,184,189,205,242
09/2016,354,291,238,242,275,247,184,188,205,241
10/2016,352,288,237,240,272,242,182,187,204,239
11/2016,350,287,236,239,272,242,181,186,204,239
12/2016,348,286,235,238,270,242,181,185,203,236
01/2017,344,284,235,237,268,241,179,185,203,235
02/2017,342,284,234,236,268,240,177,185,202,234
03/2017,338,284,232,235,266,239,177,185,201,233
04/2017,336,283,230,232,263,237,177,184,200,232
05/2017,332,281,230,230,261,237,177,181,200,230
06/2017,331,280,227,228,260,237,176,181,198,229
07/2017,364,278,302,217,239,186,204,190,198,237
08/2017,362,278,302,217,238,184,204,190,197,235
09/2017,362,278,302,214,238,184,204,186,196,233
10/2017,359,277,299,214,235,183,202,185,194,231
11/2017,359,274,297,213,234,182,200,184,194,227
12/2017,356,274,294,212,233,181,199,184,191,226
01/2018,352,273,294,211,232,181,196,181,190,224
02/2018,352,273,291,210,232,180,196,180,189,223
03/2018,349,272,291,210,231,180,195,180,186,221
04/2018,347,271,289,209,231,180,195,180,185,219
05/2018,345,270,287,209,231,179,194,179,184,217
06/2018,344,270,287,208,230,179,193,179,184,217
07/2018,365,275,316,259,218,208,185,179,186,215
08/2018,364,271,314,259,216,206,184,179,186,215
09/2018,362,270,313,258,215,204,183,179,186,215
10/2018,359,270,311,258,215,204,183,178,186,215
11/2018,358,267,311,258,215,203,181,175,185,213
12/2018,357,265,308,257,215,201,181,175,184,210
01/2019,356,264,304,256,215,200,180,174,182,208
02/2019,351,263,303,256,215,201,179,173,182,206
03/2019,348,261,302,256,215,201,179,171,181,204
04/2019,348,258,299,255,214,199,178,169,180,202
05/2019,347,257,299,255,214,199,177,168,180,202
06/2019,345,257,298,255,214,199,176,167,180,201
07/2019,392,271,249,254,247,220,199,185,186,199
08/2019,390,267,249,253,247,218,198,184,184,198
09/2019,390,267,249,252,246,218,198,183,181,197
10/2019,387,268,248,252,246,218,197,181,179,197
11/2019,383,267,247,249,245,215,197,181,179,195
12/2019,381,267,245,249,245,213,196,180,179,194
