date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,130,147,137,142,149,117,133,145,147,144
01/2010,130,145,136,142,149,117,133,145,146,143
02/2010,131,145,136,142,148,117,133,145,146,143
03/2010,131,143,136,140,147,117,133,145,144,142
04/2010,131,141,136,140,145,117,133,145,144,141
05/2010,128,141,135,139,145,116,132,144,144,141
06/2010,128,141,134,139,145,116,131,143,144,140
07/2010,163,139,149,149,151,116,134,126,123,160
08/2010,158,138,149,149,150,116,134,126,123,159
09/2010,158,138,149,149,150,116,134,126,121,159
10/2010,157,137,149,149,150,116,134,126,121,159
11/2010,154,137,149,149,150,116,134,126,121,158
12/2010,153,135,146,147,150,115,132,126,121,157
01/2011,153,135,145,146,148,114,132,126,121,157
02/2011,152,135,144,145,147,114,132,126,121,157
03/2011,151,135,144,145,146,114,132,126,121,155
04/2011,149,134,143,145,146,114,132,126,121,154
05/2011,145,134,142,145,145,114,132,126,121,154
06/2011,145,134,142,145,142,113,132,126,121,152
07/2011,147,191,144,114,130,93,106,102,116,129
08/2011,146,191,142,111,130,93,106,102,116,129
09/2011,145,191,141,111,130,93,106,102,116,129
10/2011,144,191,140,111,129,93,106,102,116,128
11/2011,142,191,140,111,127,93,105,102,116,128
12/2011,140,190,140,111,127,93,105,101,116,127
01/2012,140,188,139,111,126,93,104,101,116,126
02/2012,140,187,139,111,126,93,104,100,116,126
03/2012,140,187,139,110,125,93,104,100,116,126
04/2012,140,186,139,109,125,93,104,99,116,126
05/2012,140,185,139,109,125,93,104,97,116,126
06/2012,139,185,139,109,125,93,104,97,115,126
07/2012,185,128,117,96,95,94,102,106,111,145
08/2012,185,128,116,96,94,94,101,106,111,145
09/2012,184,128,116,96,94,95,101,106,111,144
10/2012,181,127,116,96,94,94,101,106,111,144
11/2012,180,126,116,96,94,94,101,106,111,143
12/2012,178,126,116,96,94,94,101,105,111,143
01/2013,176,125,116,96,94,93,101,105,111,142
02/2013,176,125,116,96,94,93,101,105,111,141
03/2013,176,125,116,96,94,92,101,105,111,140
04/2013,174,125,116,96,94,92,101,104,111,139
05/2013,174,125,116,96,94,92,101,104,110,138
06/2013,173,124,116,96,94,92,100,104,110,138
07/2013,153,134,131,116,100,91,121,108,120,129
08/2013,153,132,130,116,100,91,121,108,120,129
09/2013,152,132,129,116,99,91,121,108,118,129
10/2013,152,132,128,116,99,91,121,108,118,129
11/2013,152,132,128,115,99,91,121,107,117,129
12/2013,151,129,128,115,99,91,121,106,116,129
01/2014,148,129,126,114,98,90,121,106,116,129
02/2014,147,129,126,114,98,89,120,106,116,129
03/2014,147,128,126,114,98,89,120,106,116,129
04/2014,147,128,126,114,98,89,120,106,116,128
05/2014,146,127,125,114,98,89,119,106,115,127
06/2014,145,126,124,113,98,89,119,106,115,127
07/2014,138,132,145,113,102,107,106,126,128,145
08/2014,137,132,144,113,102,107,106,126,128,145
09/2014,136,132,144,113,102,106,106,126,128,145
10/2014,136,132,144,113,101,106,106,126,128,145
11/2014,136,132,143,112,101,106,106,126,128,144
12/2014,136,132,143,112,101,106,106,126,128,143
01/2015,136,132,143,112,101,106,106,126,127,143
02/2015,134,132,143,112,100,106,105,126,127,143
03/2015,133,131,143,111,100,106,105,125,127,143
04/2015,131,129,143,111,100,105,105,125,127,143
05/2015,130,129,143,111,99,105,105,124,127,143
06/2015,130,129,143,111,99,105,105,124,127,142
07/2015,172,103,163,116,114,106,121,114,118,166
08/2015,168,102,163,116,114,106,121,114,117,164
09/2015,167,102,163,116,114,106,120,113,116,163
10/2015,167,102,163,115,114,106,120,113,116,163
11/2015,164,101,162,115,113,106,120,112,116,163
12/2015,163,101,162,114,112,106,120,112,115,163
01/2016,161,97,160,113,112,106,120,111,114,162
02/2016,160,97,158,112,112,105,119,111,114,161
03/2016,159,97,158,112,112,105,119,110,114,161
04/2016,159,97,158,112,112,104,119,108,114,161
05/2016,158,96,157,112,112,103,118,108,114,160
06/2016,158,96,155,109,112,102,118,107,113,159
07/2016,167,123,126,107,104,107,136,136,143,161
08/2016,166,123,125,107,103,107,136,136,143,160
09/2016,165,123,125,107,103,106,136,136,142,160
10/2016,163,121,124,106,103,106,135,136,141,157
11/2016,163,121,124,106,102,106,134,136,140,157
12/2016,162,120,124,106,102,105,133,136,140,156
01/2017,162,120,124,105,102,105,133,136,140,156
02/2017,162,120,124,105,102,104,133,135,140,156
03/2017,160,120,122,105,102,104,132,134,140,156
04/2017,160,120,122,104,102,104,132,134,139,154
05/2017,159,118,122,104,102,104,132,133,139,153
06/2017,158,117,122,104,101,104,132,133,137,153
07/2017,127,119,138,144,115,116,121,128,151,187
08/2017,127,119,138,144,115,116,121,128,150,187
09/2017,127,118,138,144,114,114,121,128,150,187
10/2017,127,117,136,143,112,114,121,128,150,185
11/2017,125,116,135,143,112,114,121,128,150,182
12/2017,122,116,134,142,111,114,121,128,150,180
01/2018,121,116,134,142,110,114,121,128,149,178
02/2018,121,115,134,142,110,114,121,127,148,177
03/2018,121,114,133,142,110,114,121,127,148,177
04/2018,121,114,132,141,109,114,121,127,147,176
05/2018,120,114,132,140,109,114,121,127,147,176
06/2018,120,113,132,140,109,114,121,127,147,176
07/2018,128,115,126,143,104,115,118,126,148,191
08/2018,128,115,126,142,104,114,117,125,145,191
09/2018,127,115,125,142,104,113,117,125,145,190
10/2018,126,115,125,141,103,113,116,124,145,190
11/2018,126,115,125,141,103,113,116,122,144,189
12/2018,125,114,122,140,103,113,116,122,143,189
01/2019,124,114,122,139,103,112,116,122,141,187
02/2019,124,112,122,138,103,111,115,122,141,187
03/2019,124,112,122,138,103,110,115,122,140,187
04/2019,123,112,121,137,102,110,115,122,139,186
05/2019,123,112,121,136,102,110,115,122,139,186
06/2019,122,111,121,136,102,110,115,122,139,186
07/2019,126,82,134,122,115,112,129,130,170,169
08/2019,125,82,132,122,115,112,129,130,168,168
09/2019,124,82,132,121,115,111,129,130,168,167
10/2019,122,81,131,121,115,111,128,129,167,166
11/2019,122,81,131,119,114,110,128,128,167,165
12/2019,122,79,131,119,113,110,128,128,167,163
