date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
04/2009,883,461,452,318,288,339,309,272,267,267
05/2009,863,455,451,318,287,339,309,271,265,265
06/2009,844,450,450,317,286,339,308,271,265,265
07/2009,653,499,578,396,364,289,289,266,273,247
08/2009,643,499,572,392,362,289,289,266,273,246
09/2009,634,498,571,392,362,289,287,266,273,246
10/2009,626,495,565,391,359,289,285,266,272,246
11/2009,616,492,554,390,359,288,285,265,270,241
12/2009,609,483,551,387,359,287,284,265,265,240
01/2010,601,478,547,383,358,287,285,262,265,239
02/2010,596,471,540,382,357,287,285,261,266,238
03/2010,588,466,537,381,356,284,282,261,266,238
04/2010,576,464,536,380,353,284,282,261,263,236
05/2010,568,459,529,379,351,284,279,260,262,235
06/2010,560,454,528,379,351,280,278,260,262,235
07/2010,698,516,365,413,313,244,274,280,283,278
08/2010,691,513,361,410,309,244,273,275,281,277
09/2010,688,511,360,407,309,242,272,274,279,276
10/2010,674,508,358,407,308,242,271,273,279,275
11/2010,667,505,354,407,307,242,270,272,278,273
12/2010,657,497,349,407,307,239,267,271,276,269
01/2011,645,490,345,405,304,238,265,271,276,269
02/2011,639,488,343,404,300,238,263,270,276,269
03/2011,634,485,341,402,299,235,262,268,275,269
04/2011,628,482,341,401,298,232,262,267,274,265
05/2011,620,478,341,398,295,231,259,265,273,262
06/2011,615,476,338,396,292,228,257,265,272,259
07/2011,755,415,427,273,285,275,265,284,277,275
08/2011,750,409,425,273,284,275,265,283,277,275
09/2011,746,408,421,271,283,275,265,283,276,274
10/2011,744,407,419,271,283,274,263,282,276,272
11/2011,735,406,416,270,281,272,263,279,275,272
12/2011,721,403,415,270,280,271,262,277,272,272
01/2012,711,402,414,270,277,267,260,276,271,272
02/2012,702,402,411,270,276,266,260,275,271,270
03/2012,693,399,410,269,275,265,258,275,270,268
04/2012,687,399,406,267,274,264,257,274,270,264
05/2012,682,398,405,265,271,263,256,273,269,262
06/2012,677,397,404,263,271,260,256,271,268,260
07/2012,716,445,358,283,311,262,303,248,271,248
08/2012,711,440,357,281,307,262,302,248,268,247
09/2012,705,439,355,280,305,262,301,248,266,246
10/2012,694,432,351,278,304,262,301,248,264,245
11/2012,686,429,348,277,302,260,300,246,264,244
12/2012,679,426,346,277,301,258,300,245,264,244
01/2013,672,421,344,276,297,256,297,243,261,244
02/2013,668,420,342,276,296,254,297,243,259,243
03/2013,662,419,342,274,296,254,295,240,258,242
04/2013,655,414,341,274,294,252,295,240,257,241
05/2013,647,411,339,273,293,251,295,237,257,240
06/2013,642,407,337,272,293,249,293,236,258,239
07/2013,709,341,361,316,312,272,298,254,215,249
08/2013,701,339,361,316,311,270,296,253,215,249
09/2013,696,339,359,313,309,269,296,253,213,249
10/2013,689,338,358,311,309,268,296,252,213,247
11/2013,687,333,355,308,308,268,294,252,212,245
12/2013,681,329,350,304,306,268,292,252,212,244
01/2014,676,328,348,302,304,268,290,251,211,243
02/2014,671,328,345,301,304,263,289,250,211,243
03/2014,667,327,341,300,301,263,289,250,209,240
04/2014,663,325,340,300,301,262,289,249,209,239
05/2014,660,322,339,300,297,262,288,249,206,237
06/2014,653,320,339,300,295,262,286,248,206,237
07/2014,744,367,364,282,323,295,275,240,219,237
08/2014,737,366,361,282,323,294,275,238,219,236
09/2014,730,366,360,282,321,294,274,237,219,234
10/2014,724,364,360,282,321,294,274,234,219,234
11/2014,719,362,354,279,320,294,272,233,218,234
12/2014,714,361,354,278,319,293,272,233,218,232
01/2015,710,355,351,275,318,293,271,232,217,230
02/2015,703,352,348,275,317,292,270,232,217,230
03/2015,696,349,344,275,312,292,267,231,217,230
04/2015,689,346,343,272,312,290,267,230,216,229
05/2015,684,343,341,271,313,290,267,230,215,229
06/2015,679,342,340,271,313,289,267,228,214,229
07/2015,793,390,363,299,311,300,261,240,238,248
08/2015,784,387,361,296,310,300,261,238,236,248
09/2015,782,386,361,291,309,299,261,237,235,248
10/2015,773,384,359,290,309,297,261,236,234,247
11/2015,762,382,354,290,308,295,258,236,234,247
12/2015,755,381,352,289,307,294,258,235,234,247
01/2016,747,376,350,285,304,294,256,234,234,246
02/2016,734,373,349,284,302,292,255,233,233,246
03/2016,726,368,349,282,299,291,253,233,233,245
04/2016,721,365,346,280,298,290,253,231,233,245
05/2016,714,364,344,277,294,288,252,230,230,245
06/2016,707,362,341,276,294,287,250,229,230,243
07/2016,696,342,343,335,320,323,274,221,237,240
08/2016,689,340,340,332,318,323,271,221,237,240
09/2016,679,337,339,330,315,323,270,221,237,240
10/2016,675,335,335,327,312,319,269,220,236,236
11/2016,665,335,333,324,312,318,269,220,236,236
12/2016,654,328,330,322,311,318,268,220,236,236
01/2017,653,320,330,320,309,318,268,220,236,233
02/2017,651,317,327,320,308,318,268,219,234,233
03/2017,643,315,324,319,306,318,266,218,233,232
04/2017,641,314,323,318,303,316,265,214,233,230
05/2017,636,314,318,318,303,315,263,210,233,227
06/2017,631,311,315,315,302,313,263,210,233,224
07/2017,750,317,327,289,311,308,252,212,209,226
08/2017,747,316,327,289,311,308,252,211,207,224
09/2017,742,316,325,287,310,308,251,208,206,224
10/2017,735,314,321,285,307,307,249,208,204,223
11/2017,731,311,320,282,303,306,248,207,204,221
12/2017,722,308,319,277,302,305,248,205,204,221
01/2018,716,305,316,276,302,301,247,205,202,218
02/2018,715,302,315,274,302,300,246,205,200,218
03/2018,710,299,312,274,302,299,245,204,200,218
04/2018,705,298,308,273,302,298,244,204,200,217
05/2018,698,296,306,272,300,298,244,203,200,214
06/2018,696,293,304,272,299,298,244,203,200,214
07/2018,824,301,330,309,310,251,230,194,236,208
08/2018,819,301,328,307,308,250,228,194,236,207
09/2018,816,300,328,305,306,249,227,194,235,207
10/2018,813,300,327,304,305,247,227,194,235,206
11/2018,808,299,323,302,304,247,227,192,235,206
12/2018,799,295,321,302,302,245,225,191,235,206
01/2019,790,293,320,301,299,243,225,190,233,206
02/2019,784,290,317,300,299,242,225,190,232,206
03/2019,779,288,314,299,299,241,225,190,232,205
04/2019,777,285,310,296,297,240,224,189,232,204
05/2019,772,284,308,295,296,240,224,188,232,204
06/2019,769,283,305,294,296,240,224,188,232,204
07/2019,855,342,296,275,310,287,230,223,221,203
08/2019,849,338,293,274,309,288,228,222,219,202
09/2019,843,337,291,274,308,288,226,222,219,202
10/2019,834,333,290,273,308,287,226,221,218,202
11/2019,826,333,287,273,305,286,224,220,216,201
12/2019,821,331,286,269,303,286,224,220,216,200
