date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,136,140,140,146,159,148,153,203,148,152
01/2010,135,140,140,146,159,147,152,203,147,149
02/2010,135,140,140,146,159,147,152,205,146,148
03/2010,135,139,139,145,157,147,152,204,146,146
04/2010,135,139,138,145,156,147,150,204,146,144
05/2010,135,139,136,145,156,146,150,204,145,139
06/2010,135,139,136,145,156,146,150,203,143,138
07/2010,116,126,129,128,140,126,135,164,174,258
08/2010,116,126,129,128,140,124,135,163,174,253
09/2010,116,125,128,128,140,124,135,163,174,253
10/2010,116,125,128,128,140,124,134,163,174,252
11/2010,115,125,127,128,139,124,134,163,173,252
12/2010,113,125,126,125,138,123,134,162,170,252
01/2011,113,125,126,125,137,123,133,162,169,249
02/2011,113,125,126,125,134,123,133,162,169,247
03/2011,112,125,126,125,133,122,133,162,169,245
04/2011,112,125,124,125,133,122,132,161,169,243
05/2011,112,125,124,125,132,122,132,160,167,239
06/2011,112,124,124,125,131,121,132,160,167,236
07/2011,109,119,126,117,123,114,150,119,158,197
08/2011,108,118,126,117,122,113,150,119,157,196
09/2011,108,117,126,117,122,113,150,119,157,195
10/2011,108,117,126,116,121,112,150,119,157,194
11/2011,108,117,126,116,120,111,148,119,157,193
12/2011,106,117,126,116,120,111,148,119,156,190
01/2012,106,116,126,116,119,110,146,119,155,189
02/2012,107,116,126,116,119,110,145,119,155,187
03/2012,107,116,126,116,119,108,144,119,155,187
04/2012,107,116,126,116,118,108,143,118,155,187
05/2012,107,116,126,116,118,108,143,118,153,186
06/2012,107,116,126,116,117,108,143,118,153,185
07/2012,129,121,125,119,120,125,117,128,121,208
08/2012,129,121,124,119,120,125,117,128,120,206
09/2012,129,121,124,119,119,125,117,127,121,205
10/2012,127,121,124,119,119,125,116,126,121,204
11/2012,127,121,124,118,118,125,116,126,121,203
12/2012,127,120,123,118,118,125,116,126,121,202
01/2013,126,119,122,118,118,124,116,126,121,197
02/2013,126,119,122,118,118,124,116,126,120,196
03/2013,125,119,122,118,118,123,115,126,120,194
04/2013,124,119,122,118,117,123,114,125,120,193
05/2013,124,119,122,117,116,123,114,125,120,192
06/2013,124,119,122,117,115,122,113,124,119,192
07/2013,111,132,139,137,117,127,127,134,136,169
08/2013,110,131,139,136,117,127,127,133,136,169
09/2013,110,129,139,135,117,126,126,133,135,169
10/2013,110,129,138,136,117,126,126,133,135,167
11/2013,110,129,138,136,117,126,126,132,134,166
12/2013,110,128,137,135,117,125,125,131,133,166
01/2014,109,127,135,135,116,123,123,130,133,166
02/2014,109,127,135,134,114,123,123,130,133,166
03/2014,109,127,134,134,114,123,122,130,133,166
04/2014,109,127,134,134,114,123,121,130,133,166
05/2014,109,125,134,132,113,122,121,130,133,165
06/2014,108,125,134,132,113,120,121,130,132,165
07/2014,125,137,119,135,131,134,160,145,153,170
08/2014,124,137,119,135,131,134,159,145,153,170
09/2014,124,136,119,135,131,134,159,144,152,170
10/2014,124,136,119,135,130,134,159,144,152,170
11/2014,123,135,119,135,129,133,158,144,151,170
12/2014,123,135,119,135,129,133,158,144,151,168
01/2015,123,135,119,135,129,133,158,144,151,167
02/2015,123,135,119,134,127,132,158,143,151,167
03/2015,122,135,119,134,127,131,157,143,150,166
04/2015,120,135,118,134,127,131,157,143,150,164
05/2015,120,135,117,134,126,131,157,143,150,163
06/2015,120,135,117,134,126,131,156,143,150,163
07/2015,135,156,130,120,149,154,129,123,148,195
08/2015,134,156,128,119,149,153,129,123,146,193
09/2015,133,156,125,119,149,153,129,123,146,192
10/2015,132,156,125,119,149,153,129,123,146,192
11/2015,132,155,124,118,147,152,127,123,146,192
12/2015,132,154,124,118,147,151,127,123,144,192
01/2016,130,152,124,118,146,151,125,123,141,189
02/2016,129,151,122,118,145,150,125,122,141,188
03/2016,129,151,122,118,145,150,125,122,140,187
04/2016,129,151,121,118,144,150,125,122,139,187
05/2016,129,150,121,118,143,150,123,119,139,186
06/2016,128,150,121,118,142,149,123,118,138,181
07/2016,151,162,151,126,165,132,128,144,147,148
08/2016,151,162,150,126,164,132,127,144,147,147
09/2016,150,162,150,126,164,132,127,143,146,146
10/2016,149,161,149,126,163,132,124,141,144,145
11/2016,149,161,149,124,162,132,124,141,144,145
12/2016,149,161,148,123,161,132,124,141,143,144
01/2017,149,160,148,123,161,132,124,140,143,144
02/2017,149,160,148,123,160,132,124,139,143,144
03/2017,149,160,148,122,159,131,124,139,140,144
04/2017,148,159,146,122,158,129,124,139,140,142
05/2017,147,159,146,121,157,129,124,139,140,139
06/2017,147,158,145,121,157,128,124,138,139,139
07/2017,141,173,171,157,122,148,134,118,121,152
08/2017,141,173,171,157,122,147,134,118,121,152
09/2017,141,173,170,157,121,147,133,117,120,152
10/2017,140,171,170,157,121,147,132,116,119,150
11/2017,140,169,170,157,120,147,132,114,118,149
12/2017,139,168,168,156,120,146,132,113,118,147
01/2018,138,167,168,156,120,146,132,113,117,144
02/2018,138,167,167,156,120,145,132,112,116,143
03/2018,136,167,167,156,120,145,132,112,116,142
04/2018,136,167,165,155,119,144,132,112,116,141
05/2018,136,166,164,155,119,144,132,112,116,141
06/2018,136,165,164,155,119,144,132,112,116,141
07/2018,144,157,150,138,131,152,136,130,120,140
08/2018,144,157,148,137,131,150,134,130,120,140
09/2018,144,155,147,137,130,150,133,130,120,139
10/2018,143,154,145,136,130,150,133,130,120,139
11/2018,143,154,144,136,129,149,133,130,119,138
12/2018,142,152,144,135,129,148,133,128,119,137
01/2019,142,152,144,133,129,146,133,128,118,135
02/2019,142,152,143,133,129,146,132,129,118,132
03/2019,142,151,143,133,127,146,132,129,118,132
04/2019,140,151,142,132,126,146,132,128,118,130
05/2019,140,151,142,132,126,146,131,128,118,130
06/2019,139,151,140,132,126,146,131,128,118,129
07/2019,141,157,148,146,137,140,121,120,133,134
08/2019,140,156,147,145,137,139,121,120,132,134
09/2019,139,156,147,145,137,139,121,120,132,131
10/2019,138,156,147,144,136,138,120,119,132,129
11/2019,137,156,146,143,134,138,119,118,132,129
12/2019,137,154,146,143,134,138,119,117,132,126
