date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
03/2019,306,336,291,283,260,261,264,245,402,577
04/2019,308,325,311,269,278,259,264,254,384,552
05/2019,300,336,283,300,255,269,253,291,388,520
06/2019,306,328,261,305,284,264,247,287,382,519
07/2019,324,345,285,307,278,277,292,305,381,611
08/2019,305,344,267,313,304,273,273,309,409,584
09/2019,314,343,279,282,284,313,252,299,414,584
10/2019,317,319,311,279,280,289,253,306,346,645
11/2019,304,346,286,294,270,273,271,295,440,540
12/2019,301,368,299,274,280,248,279,288,469,492
