date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
01/2010,144,122,140,100,119,106,119,101,102,90
02/2010,107,102,121,114,103,113,124,115,121,108
03/2010,121,103,119,102,95,123,99,105,125,120
04/2010,95,105,105,118,104,116,144,125,113,115
05/2010,111,124,105,102,118,119,121,123,114,118
06/2010,201,131,98,108,96,97,119,99,100,106
07/2010,157,138,103,117,110,120,104,113,99,105
08/2010,124,125,105,110,81,116,118,128,138,124
09/2010,168,139,116,104,87,111,114,108,92,107
10/2010,127,135,131,119,117,97,109,96,112,97
11/2010,162,122,117,107,98,110,89,98,99,117
12/2010,182,118,110,110,106,97,89,92,97,104
01/2011,108,102,88,97,117,126,154,105,96,125
02/2011,98,99,83,126,114,110,113,138,107,128
03/2011,98,128,122,125,114,115,116,134,109,105
04/2011,125,135,102,140,112,114,117,110,111,108
05/2011,137,116,125,126,95,135,116,111,112,108
06/2011,146,117,127,126,102,108,122,99,119,109
07/2011,186,139,110,111,111,102,99,94,88,104
08/2011,197,119,126,116,97,123,80,90,113,103
09/2011,167,131,108,115,98,94,88,98,115,92
10/2011,172,117,136,119,117,82,95,94,108,96
11/2011,130,103,101,102,94,131,135,135,101,103
12/2011,199,121,109,112,116,98,89,96,100,107
01/2012,112,108,112,129,129,110,101,96,90,115
02/2012,105,115,111,125,117,130,129,96,103,110
03/2012,87,94,87,107,82,92,132,140,146,205
04/2012,94,93,85,97,112,115,113,108,121,242
05/2012,90,98,91,97,108,114,122,129,113,163
06/2012,114,100,92,130,126,140,109,114,100,113
07/2012,105,101,95,102,104,103,103,129,141,169
08/2012,97,91,109,120,125,132,116,116,127,148
09/2012,104,83,101,103,120,122,137,124,135,171
10/2012,93,124,126,99,138,121,119,131,119,113
11/2012,130,111,105,100,118,114,111,134,130,162
12/2012,117,96,90,101,105,112,131,129,137,172
01/2013,115,95,96,93,98,127,89,112,130,212
02/2013,100,81,90,105,105,111,111,152,122,141
03/2013,108,106,89,99,115,107,117,122,129,149
04/2013,99,105,114,95,128,90,105,148,126,110
05/2013,99,98,105,121,124,126,119,153,131,108
06/2013,87,98,89,98,99,104,99,108,136,231
07/2013,109,105,148,113,113,109,117,107,127,108
08/2013,93,78,100,104,140,106,109,139,126,159
09/2013,90,90,96,122,117,116,111,115,117,133
10/2013,82,90,131,103,128,114,126,102,109,145
11/2013,74,80,87,136,138,100,129,107,163,134
12/2013,101,98,119,117,92,107,113,132,149,113
01/2014,83,89,123,94,91,123,139,139,146,132
02/2014,129,114,106,100,114,124,113,130,103,126
03/2014,76,103,101,116,131,139,137,146,100,156
04/2014,97,94,94,107,126,121,116,119,160,184
05/2014,115,187,117,116,137,117,121,118,101,126
06/2014,118,137,153,126,137,106,107,107,106,112
07/2014,141,142,128,122,105,138,135,89,91,105
08/2014,132,150,131,132,111,131,112,115,100,102
09/2014,122,140,141,115,102,122,127,107,100,116
10/2014,108,126,122,130,101,130,141,131,104,128
11/2014,85,123,133,130,130,115,114,124,142,141
12/2014,88,122,97,108,118,94,161,159,176,119
01/2015,101,97,152,141,136,133,121,132,133,109
02/2015,204,158,136,122,121,99,111,104,108,114
03/2015,112,114,107,112,120,116,109,177,210,129
04/2015,183,192,125,132,107,101,107,90,105,112
05/2015,99,122,118,113,124,133,160,159,116,117
06/2015,89,108,111,108,130,140,166,142,133,111
07/2015,119,150,115,129,124,109,98,126,125,113
08/2015,74,90,100,104,102,107,126,138,175,214
09/2015,96,118,132,154,138,125,133,111,109,128
10/2015,99,91,135,154,146,146,118,118,111,125
11/2015,89,85,96,114,99,128,118,160,188,194
12/2015,102,112,110,137,121,116,123,185,138,147
01/2016,97,97,148,133,137,127,144,130,141,125
02/2016,248,138,123,122,115,116,105,80,101,134
03/2016,248,166,120,128,118,132,100,111,108,122
04/2016,132,134,134,124,153,171,133,98,118,128
05/2016,129,160,152,132,153,163,154,94,84,104
06/2016,155,172,157,118,130,128,106,107,105,92
07/2016,293,162,142,116,111,101,97,83,87,93
08/2016,159,165,159,117,133,115,116,97,109,103
09/2016,98,97,142,121,125,115,107,126,148,183
10/2016,105,140,172,122,116,96,121,105,123,113
11/2016,106,92,90,111,94,100,118,151,176,191
12/2016,104,104,110,113,109,116,151,141,123,162
01/2017,95,89,108,107,118,157,146,132,107,144
02/2017,93,86,84,93,120,117,130,121,127,189
03/2017,92,94,88,85,112,104,93,105,138,217
04/2017,97,95,92,92,98,144,110,135,132,152
05/2017,106,73,108,114,161,124,123,109,115,133
06/2017,136,106,131,108,118,133,113,97,114,117
07/2017,123,99,113,98,124,122,151,129,99,126
08/2017,106,108,104,124,115,111,116,136,95,116
09/2017,104,147,126,111,121,108,116,95,83,142
10/2017,118,152,125,121,91,108,109,112,110,107
11/2017,93,91,82,104,115,136,102,156,139,146
12/2017,90,102,95,107,104,140,131,149,138,144
01/2018,82,82,78,93,141,102,109,116,183,180
02/2018,81,84,89,88,106,92,124,139,158,216
03/2018,89,94,94,89,126,110,136,123,161,141
04/2018,97,181,136,151,126,115,73,100,88,109
05/2018,81,92,122,151,123,109,136,161,120,101
06/2018,94,108,119,154,123,134,122,115,126,106
07/2018,94,138,120,148,144,108,120,121,139,113
08/2018,75,107,106,99,88,132,164,131,187,143
09/2018,91,133,137,122,135,132,144,122,117,106
10/2018,88,121,122,113,125,117,149,143,123,137
11/2018,86,135,158,118,137,160,125,98,108,106
12/2018,99,126,119,137,117,107,172,123,110,133
01/2019,183,131,115,141,95,106,125,89,106,107
02/2019,83,105,117,127,97,112,129,154,103,125
03/2019,122,128,115,149,104,123,114,94,83,107
04/2019,95,98,112,97,123,143,135,121,109,122
05/2019,95,94,108,104,128,108,104,147,202,112
06/2019,114,141,143,132,118,118,100,104,89,104
07/2019,101,85,91,121,129,118,111,139,145,147
08/2019,90,96,89,93,123,121,109,143,168,152
09/2019,94,122,117,115,155,133,132,125,114,114
10/2019,90,114,96,107,121,121,118,148,151,131
11/2019,95,112,123,139,103,136,123,125,128,113
12/2019,79,101,90,99,91,120,124,149,169,163
