date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,441,313,270,216,205,217,212,263,307,445
01/2010,436,310,268,214,203,216,212,262,306,440
02/2010,433,308,268,213,203,216,211,259,303,435
03/2010,429,307,268,213,203,212,209,259,300,431
04/2010,423,305,266,213,202,211,208,257,300,426
05/2010,420,303,264,213,200,209,206,256,297,425
06/2010,420,303,262,212,200,206,205,256,295,423
07/2010,478,228,261,245,223,216,244,243,299,446
08/2010,476,224,259,242,220,213,243,242,295,443
09/2010,473,222,257,241,220,212,243,242,291,441
10/2010,467,220,254,241,219,210,243,240,289,438
11/2010,461,219,251,241,218,209,240,239,287,434
12/2010,454,219,248,238,218,208,239,237,283,431
01/2011,450,217,246,238,215,207,234,234,280,424
02/2011,445,216,245,237,214,206,233,233,279,423
03/2011,441,216,244,236,213,206,230,231,276,419
04/2011,437,216,244,233,213,206,229,229,273,415
05/2011,431,216,243,232,212,204,226,227,272,414
06/2011,429,214,242,230,208,204,225,225,270,410
07/2011,487,279,219,201,197,222,219,252,254,389
08/2011,485,277,218,199,196,222,218,251,252,388
09/2011,482,274,217,199,196,221,216,251,251,385
10/2011,478,273,216,199,195,220,216,251,251,383
11/2011,474,271,214,199,193,220,214,249,251,379
12/2011,470,270,213,199,193,218,211,247,248,374
01/2012,464,268,213,199,192,216,209,245,246,370
02/2012,462,265,212,198,191,216,208,243,246,366
03/2012,458,264,210,198,190,216,206,243,244,362
04/2012,454,263,209,197,190,215,206,240,243,358
05/2012,453,263,208,195,190,215,206,239,240,354
06/2012,450,263,208,195,190,212,203,239,239,353
07/2012,408,286,246,238,203,195,211,226,229,421
08/2012,404,286,245,234,202,194,209,224,226,418
09/2012,400,284,245,231,201,193,208,224,225,414
10/2012,397,282,245,231,201,193,207,223,225,406
11/2012,390,280,243,229,198,193,207,223,225,401
12/2012,388,279,242,227,198,192,206,222,224,399
01/2013,383,277,242,227,198,189,202,221,222,393
02/2013,379,276,241,225,196,189,200,221,222,393
03/2013,376,273,241,223,195,188,200,221,222,392
04/2013,373,272,240,222,195,186,199,220,222,387
05/2013,367,272,238,220,195,186,197,218,221,384
06/2013,365,272,238,219,193,186,196,218,218,381
07/2013,419,268,227,199,191,214,172,216,274,414
08/2013,417,266,226,199,190,213,170,215,273,412
09/2013,415,264,224,198,189,212,169,213,272,411
10/2013,414,263,224,196,188,210,168,213,271,406
11/2013,414,259,224,195,188,208,165,212,271,400
12/2013,409,257,223,194,188,207,164,209,269,397
01/2014,406,257,223,193,186,206,162,209,267,396
02/2014,404,254,222,191,185,206,162,208,265,392
03/2014,402,251,220,190,182,206,161,206,264,389
04/2014,401,248,220,189,180,206,161,205,264,388
05/2014,399,246,220,189,178,205,161,203,263,388
06/2014,397,243,220,188,177,205,161,203,263,386
07/2014,368,267,219,181,204,172,205,221,259,452
08/2014,366,266,217,180,203,171,205,219,258,450
09/2014,363,266,216,179,201,171,204,219,258,447
10/2014,362,263,215,179,201,171,203,219,256,445
11/2014,359,262,215,179,199,170,200,218,253,443
12/2014,358,261,213,178,198,169,200,218,252,441
01/2015,355,256,212,177,198,166,199,217,251,441
02/2015,351,256,211,177,197,165,199,216,250,435
03/2015,348,254,209,176,196,164,199,213,250,430
04/2015,345,253,208,175,194,163,196,213,249,427
05/2015,343,253,208,175,194,163,195,213,248,424
06/2015,341,252,208,174,193,163,195,213,247,422
07/2015,379,289,217,192,194,184,189,217,290,397
08/2015,375,288,214,190,193,183,189,215,285,394
09/2015,372,288,213,189,192,182,186,215,284,393
10/2015,369,288,213,189,190,181,185,214,282,388
11/2015,367,285,212,188,190,180,185,214,280,379
12/2015,366,284,211,186,189,180,184,215,278,379
01/2016,365,280,210,186,188,179,181,212,275,378
02/2016,362,277,210,183,186,178,178,211,275,372
03/2016,359,274,209,181,186,178,176,210,275,369
04/2016,356,273,208,180,186,176,175,210,274,365
05/2016,354,272,206,176,184,175,175,208,273,361
06/2016,353,271,205,175,183,174,175,206,271,357
07/2016,412,266,213,228,213,196,170,237,279,374
08/2016,406,265,212,228,211,195,170,236,275,373
09/2016,403,262,212,227,210,194,170,235,273,369
10/2016,398,258,210,225,208,191,170,234,271,366
11/2016,394,258,210,226,206,191,168,234,267,363
12/2016,392,257,208,226,203,188,168,232,265,359
01/2017,390,256,208,225,202,186,167,230,264,354
02/2017,389,255,207,222,202,186,166,228,264,352
03/2017,384,253,207,221,201,184,166,227,263,347
04/2017,381,253,206,219,200,184,166,227,260,346
05/2017,373,253,206,218,198,184,164,226,258,344
06/2017,371,251,206,218,195,183,164,224,256,342
07/2017,422,237,220,184,191,184,224,236,269,387
08/2017,419,237,220,183,190,184,224,234,269,385
09/2017,415,235,219,180,190,182,224,233,267,384
10/2017,412,235,217,179,189,181,223,232,263,378
11/2017,410,233,216,177,189,177,223,230,261,375
12/2017,405,231,212,176,189,177,222,229,261,371
01/2018,401,228,211,175,188,177,222,228,257,367
02/2018,400,225,211,174,187,177,222,226,257,366
03/2018,397,224,211,173,187,175,221,224,255,363
04/2018,394,222,211,173,186,175,220,224,252,361
05/2018,391,220,211,173,186,175,218,223,249,356
06/2018,389,220,211,173,185,175,217,222,248,356
07/2018,406,231,225,184,183,205,196,219,241,421
08/2018,406,231,223,184,182,203,194,217,241,418
09/2018,404,231,222,183,182,201,193,217,240,417
10/2018,402,231,222,182,182,200,193,217,240,413
11/2018,400,230,220,182,180,198,192,216,239,411
12/2018,397,228,218,182,179,195,192,215,237,408
01/2019,395,228,216,181,177,194,190,214,235,403
02/2019,395,226,215,181,176,194,189,213,234,397
03/2019,393,226,214,179,174,194,188,213,232,393
04/2019,390,226,212,178,172,193,186,211,231,390
05/2019,389,226,211,174,172,193,186,210,231,386
06/2019,389,226,211,173,172,193,184,210,230,384
07/2019,483,230,217,189,185,163,175,203,230,440
08/2019,479,228,215,189,184,163,173,202,229,438
09/2019,478,225,215,187,184,163,172,202,229,434
10/2019,475,224,213,187,183,163,172,201,227,428
11/2019,467,220,213,186,183,162,171,201,226,423
12/2019,466,220,213,184,183,160,169,199,225,422
