date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,458,294,214,196,202,222,218,261,305,554
01/2010,455,293,212,195,200,221,218,257,302,546
02/2010,452,291,212,194,200,220,217,256,300,539
03/2010,451,289,209,194,199,220,216,253,298,534
04/2010,449,286,209,194,199,220,215,251,294,525
05/2010,445,284,206,193,197,219,215,251,293,521
06/2010,444,283,206,192,196,217,214,250,293,518
07/2010,438,274,212,201,213,226,240,257,296,552
08/2010,435,270,210,200,212,225,235,255,295,547
09/2010,429,270,210,200,209,224,235,253,294,545
10/2010,425,269,210,198,207,223,234,253,292,538
11/2010,421,267,207,197,207,222,234,253,289,530
12/2010,420,263,207,197,205,220,232,250,283,525
01/2011,414,262,205,196,203,215,232,244,281,521
02/2011,410,262,204,195,203,213,231,241,281,519
03/2011,407,260,204,193,201,213,230,239,278,516
04/2011,405,257,203,192,199,213,229,238,277,512
05/2011,400,254,202,190,199,212,229,237,275,509
06/2011,396,252,199,190,198,209,227,235,274,507
07/2011,531,265,222,208,199,196,220,234,260,410
08/2011,529,263,222,207,198,196,218,233,259,407
09/2011,529,262,221,205,198,195,218,231,257,402
10/2011,527,261,221,203,197,195,218,230,256,400
11/2011,524,259,221,203,195,193,214,229,254,399
12/2011,522,254,221,202,195,192,211,225,253,394
01/2012,516,251,216,202,194,191,209,225,253,391
02/2012,512,250,216,199,194,188,208,226,252,388
03/2012,507,248,215,199,194,187,207,224,251,385
04/2012,504,246,214,199,194,185,206,224,247,383
05/2012,500,244,212,199,194,184,205,224,244,383
06/2012,497,243,212,197,193,183,205,222,244,382
07/2012,452,294,218,231,203,180,186,199,226,510
08/2012,448,291,216,226,201,179,185,199,224,508
09/2012,447,289,216,224,201,175,185,199,222,502
10/2012,443,287,216,224,201,175,182,199,222,495
11/2012,441,285,215,219,200,174,181,198,218,492
12/2012,440,284,215,218,199,174,180,198,218,484
01/2013,433,283,213,216,198,173,177,198,217,479
02/2013,431,282,212,215,197,172,177,197,216,476
03/2013,429,282,212,214,196,172,176,196,216,471
04/2013,428,282,211,212,194,172,174,195,215,466
05/2013,423,280,211,210,193,172,173,194,215,461
06/2013,420,279,209,210,192,172,172,194,214,458
07/2013,434,260,220,199,175,202,173,216,257,491
08/2013,433,260,218,198,174,201,173,215,255,487
09/2013,431,258,217,197,174,200,173,215,255,479
10/2013,430,257,216,197,173,200,171,215,252,474
11/2013,429,254,213,196,170,199,171,213,250,473
12/2013,428,252,212,194,170,198,169,212,244,470
01/2014,426,251,210,193,170,197,169,212,242,467
02/2014,422,249,209,190,169,196,169,210,242,465
03/2014,418,248,207,190,169,193,168,210,239,461
04/2014,415,248,205,190,169,192,168,208,239,460
05/2014,415,246,204,190,169,192,168,206,238,456
06/2014,414,246,204,188,169,192,168,206,235,453
07/2014,385,256,228,182,186,193,192,203,277,488
08/2014,384,254,228,182,186,191,191,202,276,483
09/2014,382,254,228,181,183,191,191,202,276,477
10/2014,382,253,227,181,183,191,190,202,275,470
11/2014,380,252,226,180,181,190,188,201,273,466
12/2014,379,251,226,179,181,190,188,198,272,464
01/2015,379,249,224,174,181,190,186,196,271,461
02/2015,378,248,223,173,181,190,185,194,270,453
03/2015,377,244,223,173,178,189,183,192,267,451
04/2015,375,244,219,171,178,187,183,191,266,447
05/2015,374,243,219,169,178,187,182,191,266,447
06/2015,372,242,219,168,178,185,182,191,265,446
07/2015,465,279,186,212,179,176,188,206,246,469
08/2015,462,275,186,211,179,176,186,204,243,462
09/2015,461,273,185,211,178,176,184,202,242,459
10/2015,456,272,184,210,177,174,184,200,242,457
11/2015,451,271,184,210,175,173,183,200,240,449
12/2015,450,270,183,209,175,172,183,199,239,447
01/2016,448,268,181,209,174,170,182,197,238,441
02/2016,446,267,180,206,171,168,182,196,236,434
03/2016,442,266,178,206,171,167,181,196,235,428
04/2016,439,261,178,205,171,166,181,195,235,425
05/2016,437,258,177,203,167,165,180,195,232,422
06/2016,434,258,175,200,165,165,179,194,232,422
07/2016,490,286,229,214,158,200,195,245,229,396
08/2016,488,284,228,214,156,200,193,242,227,392
09/2016,482,283,227,212,156,199,192,240,226,388
10/2016,481,280,225,210,155,197,189,238,223,383
11/2016,479,280,224,209,154,195,187,238,222,379
12/2016,475,276,224,208,153,195,185,236,222,373
01/2017,471,274,223,208,153,193,182,234,221,372
02/2017,468,273,222,207,152,192,182,234,219,371
03/2017,465,270,221,207,148,189,180,232,219,371
04/2017,463,268,219,207,148,189,179,232,216,370
05/2017,461,264,219,205,147,189,178,231,214,366
06/2017,458,262,219,203,146,189,176,230,212,364
07/2017,460,229,231,198,171,205,199,239,287,396
08/2017,460,229,228,198,171,203,198,238,287,395
09/2017,457,229,227,197,168,203,198,236,283,393
10/2017,457,228,225,196,167,199,198,234,275,390
11/2017,454,228,224,194,167,199,197,231,274,383
12/2017,449,227,222,193,166,198,195,227,272,381
01/2018,447,225,221,191,164,196,195,225,271,376
02/2018,443,225,221,191,163,196,194,225,271,375
03/2018,442,223,219,189,163,195,194,224,269,371
04/2018,440,220,219,187,162,195,193,224,269,369
05/2018,438,219,217,187,160,194,193,223,266,365
06/2018,438,219,217,186,159,194,193,223,264,362
07/2018,460,274,206,185,161,199,172,220,209,474
08/2018,457,273,204,184,160,198,172,219,207,473
09/2018,455,272,203,184,160,198,172,216,206,472
10/2018,452,271,203,183,160,198,172,216,206,469
11/2018,451,270,202,183,160,197,170,214,203,465
12/2018,447,269,201,183,158,195,167,214,202,462
01/2019,441,268,200,183,158,193,166,213,201,456
02/2019,437,268,200,182,158,191,167,212,199,452
03/2019,430,267,200,182,156,191,166,211,198,450
04/2019,428,262,200,181,155,191,163,209,197,444
05/2019,424,260,200,181,155,191,162,209,197,439
06/2019,424,260,200,180,155,189,162,209,197,436
07/2019,456,215,200,200,200,177,185,181,223,517
08/2019,454,214,199,197,199,176,184,180,221,514
09/2019,452,213,198,196,199,175,184,178,221,511
10/2019,449,210,197,195,198,175,183,178,219,508
11/2019,445,208,197,195,196,173,183,177,217,501
12/2019,443,208,197,195,195,172,182,177,213,499
