date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2009,401,323,262,262,240,243,244,223,292,282
01/2010,457,319,271,292,217,249,208,222,262,269
02/2010,539,312,262,249,239,237,237,207,267,241
03/2010,490,335,263,253,255,230,233,244,264,298
04/2010,424,349,268,261,255,247,241,278,280,331
05/2010,416,295,301,247,255,244,230,232,284,351
06/2010,368,318,270,241,237,232,253,260,285,315
07/2010,299,269,273,237,241,256,263,275,322,357
08/2010,288,239,250,226,242,243,229,271,329,405
09/2010,300,291,284,264,269,240,253,245,302,356
10/2010,316,297,290,261,266,258,248,256,252,405
11/2010,347,290,277,268,259,248,259,227,249,423
12/2010,326,324,276,299,257,264,248,202,273,427
01/2011,381,308,284,273,264,245,236,268,277,368
02/2011,453,327,248,249,263,281,273,248,274,313
03/2011,436,270,262,283,264,231,253,294,257,354
04/2011,385,295,276,280,297,261,239,217,302,341
05/2011,393,305,254,253,264,255,266,260,278,350
06/2011,393,317,262,225,247,250,292,268,237,353
07/2011,351,344,299,236,223,237,223,282,268,357
08/2011,341,280,274,263,252,226,240,244,288,328
09/2011,257,269,243,269,268,247,242,247,248,339
10/2011,260,249,257,273,240,288,329,269,219,321
11/2011,229,216,231,247,245,289,324,321,276,305
12/2011,251,250,236,234,239,295,346,289,224,322
01/2012,275,245,237,264,284,282,304,286,261,308
02/2012,296,240,246,262,293,261,297,302,263,311
03/2012,288,288,268,257,259,282,255,249,269,366
04/2012,327,294,258,265,274,263,249,219,280,339
05/2012,342,300,250,282,275,250,244,217,233,308
06/2012,324,292,262,217,257,241,245,256,283,356
07/2012,266,270,256,214,259,247,262,250,283,389
08/2012,293,218,227,227,247,240,273,285,305,389
09/2012,297,253,233,238,248,268,254,291,270,395
10/2012,284,268,214,237,249,262,249,290,301,367
11/2012,292,300,215,245,257,250,257,255,308,338
12/2012,355,227,254,225,248,233,277,264,324,297
01/2013,395,283,271,277,258,272,249,245,254,260
02/2013,408,293,270,288,274,264,255,231,222,248
03/2013,389,305,308,267,269,254,251,224,236,266
04/2013,383,322,268,267,261,264,249,237,242,277
05/2013,369,357,303,273,241,229,233,236,257,313
06/2013,389,337,287,279,224,238,232,229,227,359
07/2013,337,346,284,267,242,244,252,242,234,383
08/2013,265,362,290,266,220,234,228,247,295,409
09/2013,258,288,313,270,248,253,259,256,293,410
10/2013,244,259,272,259,304,279,242,293,287,397
11/2013,250,222,283,276,282,283,290,272,304,385
12/2013,277,237,279,290,278,268,255,307,301,389
01/2014,314,246,234,258,247,263,283,292,331,429
02/2014,369,268,252,245,301,259,278,272,270,401
03/2014,307,292,264,270,259,267,246,256,293,454
04/2014,314,342,320,268,247,249,247,240,273,389
05/2014,350,297,289,314,239,245,230,266,282,372
06/2014,360,337,316,286,268,243,238,245,255,370
07/2014,346,403,313,270,270,240,242,220,241,345
08/2014,361,319,324,281,299,261,243,246,253,333
09/2014,438,307,281,341,303,239,222,237,231,296
10/2014,419,332,297,265,319,269,227,241,234,296
11/2014,360,330,272,280,277,268,283,249,240,348
12/2014,299,283,281,265,283,291,271,255,281,407
01/2015,272,261,287,294,289,307,265,218,291,426
02/2015,261,278,258,293,310,293,268,255,290,438
03/2015,260,235,284,285,359,307,296,242,249,416
04/2015,251,266,296,333,293,295,257,273,256,420
05/2015,249,298,288,335,309,296,256,271,263,391
06/2015,349,289,270,270,284,280,242,272,304,404
07/2015,329,266,257,260,290,262,239,313,274,430
08/2015,320,240,229,274,288,259,273,330,308,386
09/2015,320,219,214,268,293,312,264,257,294,409
10/2015,287,279,222,225,245,235,291,293,355,427
11/2015,264,286,245,231,232,232,248,327,349,447
12/2015,274,266,265,229,236,248,279,335,290,408
01/2016,280,247,233,214,221,274,242,312,323,414
02/2016,246,273,222,247,240,242,269,336,329,365
03/2016,279,286,243,229,248,235,275,282,382,360
04/2016,292,275,261,239,234,275,365,277,287,318
05/2016,349,296,284,320,302,291,240,192,221,319
06/2016,349,312,262,284,310,278,254,228,218,333
07/2016,360,302,301,317,287,268,258,227,210,310
08/2016,363,300,314,372,304,244,249,220,204,263
09/2016,391,331,358,258,265,252,222,226,269,269
10/2016,348,299,316,266,263,226,245,253,325,243
11/2016,305,250,262,255,250,290,267,289,297,337
12/2016,313,250,236,228,282,255,249,281,340,366
01/2017,330,211,237,235,265,269,250,322,335,344
02/2017,328,196,246,225,224,263,308,277,356,376
03/2017,323,240,215,229,247,249,247,306,322,411
04/2017,323,258,204,210,251,245,266,302,297,415
05/2017,303,263,230,208,250,237,271,263,322,414
06/2017,293,254,246,219,229,266,287,236,337,404
07/2017,243,285,249,290,277,247,260,233,249,418
08/2017,218,276,301,294,269,231,225,264,265,397
09/2017,255,251,257,278,280,295,218,254,247,417
10/2017,236,238,294,310,259,260,227,225,271,404
11/2017,281,247,285,292,235,246,250,237,278,398
12/2017,267,256,294,336,261,246,229,232,262,371
01/2018,322,267,322,270,249,271,244,247,247,336
02/2018,354,292,336,282,249,260,206,220,225,333
03/2018,347,293,317,299,251,235,213,212,214,358
04/2018,351,266,284,288,292,236,230,216,230,354
05/2018,344,234,288,304,297,258,221,235,260,344
06/2018,304,254,253,278,335,261,237,266,277,327
07/2018,267,236,254,229,257,294,316,269,308,354
08/2018,278,224,209,239,267,278,267,306,308,418
09/2018,302,227,213,251,269,317,269,266,305,372
10/2018,285,221,219,300,279,248,260,253,263,394
11/2018,284,283,235,309,267,235,220,235,245,385
12/2018,259,238,272,253,288,287,224,228,216,350
01/2019,277,266,283,300,293,253,267,210,201,347
02/2019,273,262,297,288,274,267,274,244,243,309
03/2019,280,241,342,254,267,275,243,241,235,355
04/2019,302,255,266,271,304,301,247,261,219,313
05/2019,290,238,288,271,299,248,298,240,200,318
06/2019,318,290,320,306,234,224,202,201,223,393
07/2019,270,232,266,287,287,279,267,206,222,368
08/2019,273,318,317,276,224,236,200,236,222,342
09/2019,292,239,235,324,319,260,215,223,231,313
10/2019,259,265,244,258,346,297,257,210,198,310
11/2019,305,248,278,290,282,298,223,220,215,284
12/2019,273,253,293,278,267,281,262,239,215,313
