date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
03/2009,949,560,402,264,269,259,278,278,307,377
04/2009,934,557,397,263,269,257,277,278,307,376
05/2009,911,553,394,263,269,257,276,278,307,372
06/2009,892,548,393,262,269,257,276,278,307,371
07/2009,724,432,623,411,267,277,246,290,273,368
08/2009,715,427,617,409,265,275,245,290,273,368
09/2009,706,424,617,407,265,275,244,289,273,368
10/2009,703,416,612,404,264,274,244,288,271,368
11/2009,692,413,605,400,264,272,243,287,270,364
12/2009,686,407,600,398,261,272,241,284,269,362
01/2010,677,402,595,396,257,272,240,284,268,361
02/2010,672,398,588,393,255,272,240,284,268,361
03/2010,666,394,586,391,253,270,238,283,268,360
04/2010,657,390,583,391,253,268,236,281,268,358
05/2010,647,389,575,389,251,268,236,278,267,356
06/2010,642,386,571,389,250,267,236,276,266,356
07/2010,736,472,432,444,256,219,253,269,303,380
08/2010,729,462,430,443,254,218,249,265,301,377
09/2010,727,459,430,440,253,218,247,264,298,376
10/2010,716,455,428,440,252,217,247,264,297,374
11/2010,705,452,425,440,252,216,245,264,295,373
12/2010,694,446,419,437,252,216,243,262,292,369
01/2011,682,437,415,433,252,214,242,259,292,369
02/2011,680,433,413,432,249,214,241,258,290,369
03/2011,674,432,411,432,249,211,237,256,290,368
04/2011,669,429,410,431,247,209,237,255,288,364
05/2011,664,423,409,427,246,208,235,253,286,360
06/2011,660,421,405,425,245,206,234,248,285,358
07/2011,734,505,429,242,245,235,255,270,305,396
08/2011,730,497,428,242,245,234,255,268,304,396
09/2011,726,496,428,238,243,233,254,268,304,395
10/2011,724,496,426,236,243,233,253,266,302,394
11/2011,715,494,425,235,240,233,249,266,301,391
12/2011,701,489,423,235,239,233,249,264,299,388
01/2012,691,486,421,235,235,231,248,262,299,387
02/2012,681,484,421,233,234,231,247,261,298,386
03/2012,675,479,421,232,232,230,245,261,297,384
04/2012,670,477,420,229,229,230,245,260,296,380
05/2012,665,475,418,228,227,229,245,260,293,378
06/2012,659,475,415,226,226,228,244,259,293,375
07/2012,732,497,381,269,228,242,262,257,259,396
08/2012,725,494,380,268,227,241,257,255,257,396
09/2012,717,493,378,265,227,240,257,253,257,394
10/2012,708,487,377,260,225,239,256,253,256,393
11/2012,697,483,375,259,223,238,255,250,256,392
12/2012,690,478,374,259,223,238,254,249,255,392
01/2013,683,472,373,257,221,237,252,244,253,390
02/2013,679,469,372,256,221,236,252,243,252,387
03/2013,673,468,371,255,221,235,251,241,252,384
04/2013,663,465,369,255,220,235,250,241,251,382
05/2013,652,461,369,254,218,234,249,241,251,379
06/2013,647,457,366,253,218,234,247,240,250,379
07/2013,697,379,486,233,226,261,257,247,269,341
08/2013,688,377,485,232,225,261,256,246,268,340
09/2013,683,376,484,230,225,258,255,245,268,338
10/2013,676,374,483,230,224,257,254,244,268,337
11/2013,673,371,479,227,223,257,253,242,266,336
12/2013,667,366,474,226,220,256,252,241,265,335
01/2014,662,364,472,225,218,256,251,239,264,334
02/2014,658,365,468,222,217,256,248,238,264,333
03/2014,652,363,467,222,216,252,246,235,264,332
04/2014,649,361,466,221,216,252,246,235,263,330
05/2014,647,357,464,220,216,249,245,234,262,328
06/2014,642,353,462,220,216,249,245,233,260,328
07/2014,774,394,480,247,244,210,274,249,263,293
08/2014,767,392,480,246,243,210,274,248,261,292
09/2014,762,390,478,246,242,210,274,246,260,291
10/2014,757,387,478,245,242,210,274,246,258,291
11/2014,751,383,471,244,240,210,274,245,258,289
12/2014,745,382,471,244,240,209,273,243,258,288
01/2015,740,374,469,243,240,207,272,242,257,286
02/2015,733,371,465,243,239,207,271,242,256,285
03/2015,725,367,462,242,238,206,269,239,256,284
04/2015,718,362,461,240,238,202,269,239,256,282
05/2015,712,357,461,240,237,202,268,240,256,282
06/2015,708,355,460,240,237,202,267,239,254,282
07/2015,797,430,490,244,238,238,239,272,252,320
08/2015,787,428,488,242,237,236,239,270,251,318
09/2015,785,427,486,242,235,236,237,268,248,318
10/2015,777,425,485,239,234,236,235,267,248,318
11/2015,765,420,481,239,234,233,235,265,248,318
12/2015,761,417,478,238,234,232,235,264,248,317
01/2016,752,413,472,235,234,232,233,263,247,316
02/2016,738,408,471,234,233,231,232,261,246,315
03/2016,733,402,468,234,233,228,231,261,244,315
04/2016,726,399,466,232,231,228,231,261,243,314
05/2016,719,398,460,229,229,227,231,259,242,313
06/2016,712,395,458,227,229,226,231,258,240,311
07/2016,735,311,434,414,208,250,235,245,284,303
08/2016,727,310,429,410,208,250,235,245,282,303
09/2016,718,304,428,407,208,250,234,244,281,303
10/2016,713,303,422,405,206,245,231,242,280,302
11/2016,704,302,421,404,205,243,231,242,280,302
12/2016,692,299,415,402,205,242,231,240,280,302
01/2017,689,292,414,401,203,242,230,240,280,299
02/2017,688,288,411,400,203,242,230,237,280,299
03/2017,679,286,408,400,201,241,229,235,279,298
04/2017,677,285,407,395,201,240,228,231,279,296
05/2017,672,283,404,393,200,237,228,228,278,295
06/2017,669,281,398,390,200,237,227,228,276,294
07/2017,742,323,409,373,226,224,223,220,242,316
08/2017,738,322,409,373,226,222,223,220,241,313
09/2017,732,321,407,373,225,221,222,218,238,313
10/2017,725,318,404,368,224,220,222,216,236,311
11/2017,720,315,400,365,223,219,222,214,235,309
12/2017,711,309,394,363,222,219,220,214,235,309
01/2018,704,307,390,359,222,219,219,214,230,307
02/2018,703,304,388,358,221,216,219,214,230,307
03/2018,699,301,386,356,221,215,219,212,228,307
04/2018,694,300,384,353,220,214,219,212,228,306
05/2018,686,297,381,352,219,214,218,210,228,305
06/2018,681,295,378,352,219,214,218,210,228,305
07/2018,846,291,456,292,218,230,213,211,222,314
08/2018,842,291,453,292,217,228,212,211,221,312
09/2018,838,290,451,291,217,226,212,209,221,312
10/2018,831,290,448,291,217,226,210,209,221,311
11/2018,825,288,445,288,216,225,209,209,220,310
12/2018,816,283,444,287,214,223,207,208,220,310
01/2019,807,280,442,285,212,222,207,208,218,307
02/2019,800,277,439,283,211,222,207,208,218,306
03/2019,794,276,436,282,211,221,206,208,217,305
04/2019,788,273,430,280,211,219,205,208,216,304
05/2019,780,272,429,279,210,219,205,207,216,303
06/2019,777,272,426,278,210,218,205,207,216,303
07/2019,826,325,483,270,214,234,211,217,213,307
08/2019,818,322,480,268,212,233,212,216,213,305
09/2019,811,321,479,266,211,233,211,216,213,305
10/2019,804,318,477,266,210,232,210,215,213,305
11/2019,796,317,475,262,210,230,209,215,210,303
12/2019,791,316,470,261,209,230,209,214,209,303
