date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
05/2009,887,526,417,312,293,236,284,297,313,306
06/2009,865,522,417,312,292,235,284,296,313,305
07/2009,583,533,516,355,274,250,256,235,242,319
08/2009,581,529,510,355,273,250,256,234,242,316
09/2009,576,528,509,355,273,249,255,234,242,315
10/2009,574,525,503,354,273,249,254,234,241,313
11/2009,569,523,495,353,273,247,253,234,240,308
12/2009,563,519,493,352,271,247,253,233,237,303
01/2010,559,516,488,352,270,243,251,233,237,302
02/2010,552,513,484,352,269,243,251,233,237,300
03/2010,548,511,480,351,269,240,250,232,236,299
04/2010,545,510,479,350,268,240,250,230,235,295
05/2010,538,507,475,348,268,240,250,229,233,292
06/2010,532,507,475,345,267,239,250,229,233,292
07/2010,639,530,418,418,292,248,247,222,296,347
08/2010,634,529,413,413,289,248,245,222,294,344
09/2010,631,528,410,411,289,247,244,221,291,343
10/2010,624,523,408,411,288,246,244,221,291,340
11/2010,617,518,405,409,288,245,244,220,291,338
12/2010,611,508,400,408,288,244,244,218,289,331
01/2011,599,501,395,406,285,242,244,217,289,329
02/2011,594,500,393,404,284,240,242,217,288,329
03/2011,588,498,391,402,284,238,241,217,288,325
04/2011,582,495,391,399,284,237,240,215,287,321
05/2011,576,493,389,396,283,236,239,214,281,319
06/2011,574,490,386,393,281,236,237,214,278,315
07/2011,723,473,395,334,290,234,237,255,310,349
08/2011,718,466,394,331,289,234,237,255,309,349
09/2011,715,465,391,330,287,233,236,255,309,348
10/2011,713,464,389,330,286,233,234,255,307,346
11/2011,705,463,389,329,285,233,232,251,303,346
12/2011,693,463,387,328,284,232,232,250,300,344
01/2012,683,462,384,325,283,232,231,248,300,342
02/2012,674,461,382,324,283,230,231,248,300,339
03/2012,668,455,381,321,282,230,231,247,299,337
04/2012,661,455,378,321,282,228,231,245,298,331
05/2012,655,454,376,319,281,227,231,243,296,329
06/2012,652,453,374,319,281,226,231,242,293,325
07/2012,703,451,392,256,261,252,246,290,292,339
08/2012,696,447,387,256,259,252,246,289,291,336
09/2012,688,445,384,256,259,251,245,288,290,335
10/2012,680,439,379,255,259,251,244,287,290,331
11/2012,672,436,378,254,258,249,243,286,289,327
12/2012,665,434,378,253,256,249,241,286,289,326
01/2013,658,431,375,252,254,247,238,285,286,324
02/2013,655,430,374,251,254,246,237,285,283,322
03/2013,650,430,372,251,253,245,236,285,282,319
04/2013,644,423,369,251,253,245,236,284,281,318
05/2013,639,421,366,250,252,245,236,284,281,313
06/2013,633,418,364,250,251,243,235,284,280,311
07/2013,719,351,360,284,253,242,214,289,324,338
08/2013,710,350,360,282,253,242,213,288,323,336
09/2013,706,350,359,281,250,242,213,287,320,334
10/2013,700,349,358,280,249,241,212,287,319,333
11/2013,697,345,356,279,248,240,209,286,319,330
12/2013,689,342,355,276,247,238,208,286,317,327
01/2014,684,340,354,276,247,237,206,284,315,325
02/2014,680,339,353,273,244,237,205,283,313,324
03/2014,674,338,350,272,243,237,204,281,313,319
04/2014,671,336,349,272,243,236,203,281,313,318
05/2014,668,334,348,271,243,235,203,280,311,313
06/2014,664,332,348,271,241,235,202,280,310,312
07/2014,767,394,369,299,264,246,255,248,306,294
08/2014,759,392,368,296,264,246,254,248,306,293
09/2014,753,392,366,296,264,245,253,248,304,292
10/2014,748,391,365,296,263,245,253,247,304,291
11/2014,742,390,361,294,262,243,251,246,303,289
12/2014,736,389,359,293,262,242,251,245,303,289
01/2015,731,383,355,291,261,242,251,243,303,286
02/2015,725,379,353,289,260,242,251,243,302,284
03/2015,719,376,352,286,259,240,249,242,301,282
04/2015,710,372,349,286,258,239,248,240,301,282
05/2015,704,369,349,285,258,239,247,239,300,283
06/2015,700,366,348,285,257,239,247,239,299,282
07/2015,778,443,312,345,286,243,249,272,286,299
08/2015,771,441,311,341,285,242,248,269,286,298
09/2015,770,439,308,339,283,242,247,268,284,298
10/2015,763,436,306,338,282,242,247,268,283,296
11/2015,753,433,305,333,282,239,246,268,282,296
12/2015,749,429,303,331,282,238,245,268,282,296
01/2016,740,426,301,330,277,238,242,268,281,294
02/2016,732,421,300,329,276,236,242,267,279,292
03/2016,726,417,297,328,275,235,241,267,279,289
04/2016,720,414,296,325,275,233,241,267,277,288
05/2016,714,412,294,323,273,230,241,265,273,288
06/2016,708,408,293,322,271,228,241,264,273,286
07/2016,630,430,358,316,268,244,255,327,267,264
08/2016,624,428,355,315,266,244,253,326,266,263
09/2016,618,420,355,314,266,241,252,324,266,263
10/2016,616,416,352,310,260,239,251,322,264,262
11/2016,608,414,352,307,258,239,251,322,264,262
12/2016,601,405,351,306,256,239,250,321,264,261
01/2017,597,401,348,305,256,236,250,320,263,260
02/2017,594,398,347,304,256,235,249,319,262,260
03/2017,588,396,343,302,256,234,247,317,262,260
04/2017,586,395,342,300,256,230,244,314,262,259
05/2017,581,394,338,299,255,229,244,310,261,258
06/2017,578,391,336,298,254,228,241,310,260,256
07/2017,708,378,347,320,280,247,282,261,248,240
08/2017,706,375,347,319,280,247,282,259,247,238
09/2017,701,374,344,319,279,247,281,258,245,236
10/2017,694,372,341,317,275,246,279,257,243,235
11/2017,689,369,340,315,272,245,279,254,242,232
12/2017,681,364,338,315,271,242,277,254,239,232
01/2018,673,364,335,312,271,242,277,252,236,227
02/2018,671,361,334,311,268,242,277,251,236,226
03/2018,669,357,330,309,267,242,277,250,236,224
04/2018,664,356,327,308,266,241,277,250,235,223
05/2018,657,354,325,306,266,240,276,249,234,222
06/2018,655,352,322,306,266,240,276,248,234,222
07/2018,801,374,311,300,304,259,282,234,211,236
08/2018,799,372,310,297,300,257,282,233,211,236
09/2018,794,371,310,295,299,255,281,232,211,236
10/2018,789,370,308,295,297,254,281,232,210,236
11/2018,783,370,307,293,294,254,279,231,208,236
12/2018,778,365,307,292,290,254,276,231,208,235
01/2019,769,362,306,292,289,253,274,230,206,231
02/2019,761,359,302,290,289,253,274,230,206,230
03/2019,757,355,299,290,287,252,274,229,205,230
04/2019,751,353,297,288,283,251,271,229,204,230
05/2019,744,352,294,288,282,251,271,229,203,230
06/2019,741,351,293,286,282,250,271,229,203,230
07/2019,769,400,344,240,231,256,251,313,228,221
08/2019,766,395,342,238,231,255,251,310,225,220
09/2019,760,394,340,238,231,255,251,309,223,220
10/2019,756,389,339,237,231,254,251,309,222,219
11/2019,749,388,335,236,231,251,250,308,220,217
12/2019,744,387,333,235,230,249,250,306,220,217
