date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
05/2009,775,384,316,269,200,223,206,205,196,311
06/2009,762,381,313,268,199,222,206,203,196,307
07/2009,738,375,293,273,235,232,236,224,213,322
08/2009,729,372,290,273,234,232,234,222,212,321
09/2009,723,371,288,272,233,232,234,222,211,318
10/2009,720,371,288,271,233,230,233,221,211,313
11/2009,713,369,288,268,232,228,232,220,210,309
12/2009,704,366,287,264,231,227,231,217,208,306
01/2010,695,365,284,265,230,226,230,217,207,298
02/2010,690,362,283,263,230,225,230,217,206,293
03/2010,686,359,280,262,228,222,229,217,203,293
04/2010,680,356,278,260,228,221,227,216,202,290
05/2010,675,352,277,259,226,220,227,215,200,288
06/2010,672,351,274,259,224,219,227,215,197,288
07/2010,617,360,275,248,241,250,193,202,251,383
08/2010,606,358,274,246,239,249,193,202,249,378
09/2010,601,354,274,243,239,249,193,201,249,376
10/2010,597,352,274,241,238,247,192,200,246,371
11/2010,591,350,272,238,238,247,190,199,246,365
12/2010,584,346,270,236,236,246,190,194,246,359
01/2011,576,341,268,230,234,245,190,193,243,358
02/2011,570,340,266,230,234,243,190,192,243,356
03/2011,565,339,265,230,233,241,189,190,241,352
04/2011,560,339,264,227,229,239,188,190,240,350
05/2011,554,334,262,226,228,237,188,189,239,347
06/2011,551,329,258,224,227,235,187,189,238,345
07/2011,678,313,278,245,216,197,212,206,203,352
08/2011,672,311,276,245,214,197,211,206,203,352
09/2011,667,309,275,244,214,195,211,206,203,349
10/2011,667,307,273,242,213,194,209,206,203,348
11/2011,663,304,272,242,210,192,208,204,202,348
12/2011,659,302,270,241,206,190,207,204,202,341
01/2012,653,300,267,240,203,189,206,203,201,339
02/2012,649,297,267,240,202,187,206,203,198,337
03/2012,645,294,267,238,199,187,204,201,198,336
04/2012,641,291,266,237,199,186,203,199,198,331
05/2012,636,290,264,237,198,186,203,199,196,328
06/2012,631,289,264,236,198,184,202,199,196,326
07/2012,660,333,252,236,215,209,218,195,212,310
08/2012,656,331,251,233,213,208,216,192,211,307
09/2012,653,328,249,231,212,207,215,192,209,304
10/2012,647,323,249,230,212,207,215,191,208,300
11/2012,641,318,248,229,212,206,213,190,207,297
12/2012,638,317,246,228,212,205,212,190,207,293
01/2013,632,313,243,227,212,204,211,188,206,289
02/2013,631,312,241,225,212,203,210,187,205,286
03/2013,629,310,240,225,210,202,210,185,205,285
04/2013,620,308,239,225,210,202,206,185,204,284
05/2013,615,307,238,224,209,200,204,184,202,283
06/2013,614,306,238,220,207,199,204,184,201,282
07/2013,590,324,281,226,210,201,206,203,203,313
08/2013,588,322,280,226,209,200,206,201,202,309
09/2013,587,322,277,223,209,198,206,201,200,305
10/2013,584,317,276,223,208,198,205,200,200,303
11/2013,576,316,274,221,208,197,204,199,200,302
12/2013,571,315,273,220,203,197,203,196,199,299
01/2014,569,313,272,219,203,196,201,196,199,296
02/2014,565,311,271,216,203,194,200,194,198,296
03/2014,559,310,271,216,202,192,197,192,195,296
04/2014,556,308,267,216,202,192,196,192,195,296
05/2014,554,308,266,213,201,191,196,192,194,295
06/2014,553,307,266,211,201,190,195,192,193,293
07/2014,555,345,261,227,224,226,203,205,212,326
08/2014,554,341,260,225,223,226,202,205,212,323
09/2014,553,341,258,225,222,224,202,203,210,322
10/2014,551,341,257,224,220,224,201,203,210,318
11/2014,549,338,256,223,216,223,201,202,209,314
12/2014,545,335,256,223,216,221,201,201,209,313
01/2015,540,334,255,222,214,221,199,197,209,310
02/2015,540,332,252,221,213,220,199,195,204,309
03/2015,536,330,246,220,212,219,198,195,202,309
04/2015,533,328,244,220,209,218,197,192,201,307
05/2015,528,327,244,220,209,217,196,192,201,306
06/2015,523,327,241,219,209,217,195,191,201,306
07/2015,593,381,229,241,249,222,200,231,207,323
08/2015,588,375,228,240,247,221,200,230,205,319
09/2015,587,374,227,237,246,221,200,227,204,317
10/2015,582,371,227,236,244,220,199,225,203,316
11/2015,575,370,226,235,241,219,198,224,202,312
12/2015,570,370,226,235,241,218,197,222,203,308
01/2016,567,366,224,235,239,217,196,221,201,304
02/2016,563,361,223,233,238,217,194,218,200,300
03/2016,559,359,221,231,237,216,192,217,199,297
04/2016,554,357,220,231,235,215,192,215,198,296
05/2016,553,354,217,228,233,215,191,214,197,291
06/2016,550,351,215,224,233,213,191,213,197,291
07/2016,547,376,258,259,229,202,196,210,229,318
08/2016,543,375,256,259,228,200,194,209,228,314
09/2016,535,371,255,258,226,200,194,207,228,313
10/2016,531,369,251,254,225,200,194,201,227,310
11/2016,526,366,250,254,225,199,194,199,225,309
12/2016,523,359,246,254,224,199,193,198,224,306
01/2017,518,356,246,254,223,199,191,196,223,303
02/2017,514,356,246,254,222,198,190,195,222,301
03/2017,510,352,244,253,220,196,190,193,222,300
04/2017,508,350,242,252,219,196,189,192,221,300
05/2017,504,350,240,248,217,195,187,191,219,299
06/2017,500,349,239,248,216,194,184,189,219,297
07/2017,550,371,251,245,222,226,175,209,191,327
08/2017,546,371,249,244,222,225,175,208,190,327
09/2017,544,369,246,243,221,224,174,205,189,326
10/2017,541,364,241,240,219,224,174,205,187,324
11/2017,538,362,240,239,217,222,173,205,186,319
12/2017,534,359,239,237,215,219,171,204,186,315
01/2018,531,357,238,233,212,217,171,203,186,312
02/2018,529,356,238,233,211,216,170,202,186,311
03/2018,524,355,236,232,209,214,170,202,184,310
04/2018,521,354,235,232,209,212,170,200,183,309
05/2018,520,350,233,230,209,211,170,199,182,303
06/2018,519,349,232,229,209,211,170,198,182,300
07/2018,535,367,271,219,260,191,180,181,205,325
08/2018,533,364,270,219,258,190,180,180,204,324
09/2018,529,363,270,219,256,189,179,180,204,324
10/2018,527,363,269,218,256,188,179,180,203,322
11/2018,525,362,269,215,255,188,178,179,201,317
12/2018,523,362,268,213,252,187,177,179,196,314
01/2019,514,361,266,213,252,185,177,178,196,310
02/2019,510,357,265,212,249,183,177,178,197,310
03/2019,504,355,265,209,248,184,177,177,196,308
04/2019,501,353,264,206,244,184,176,177,194,303
05/2019,497,351,263,206,241,183,176,177,193,302
06/2019,497,349,263,205,240,183,175,177,193,301
07/2019,578,329,272,219,220,192,193,195,229,337
08/2019,574,326,270,218,220,189,193,193,229,335
09/2019,570,325,269,217,219,187,193,192,228,335
10/2019,566,322,269,215,218,187,191,191,228,333
11/2019,559,321,264,214,217,186,190,190,225,332
12/2019,558,321,262,213,217,186,189,187,225,329
