This file was created by CMPT_BEME_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195507,    0.71,    2.59,    1.16,    0.61,    2.11,    3.36,    1.33,   -0.12,    0.82,    3.22,   -0.63,    3.99,    1.92,    0.15,    2.05,   -0.36,    0.28,    1.46,    0.22
195508,   -1.25,    0.34,    0.34,    1.17,    0.84,   -0.41,   -0.50,    1.94,    1.02,    0.25,    2.34,   -1.12,    1.23,   -0.08,   -0.75,    2.25,    1.40,    2.83,   -0.68
195509,    0.63,    0.05,   -0.18,   -1.84,   -0.12,   -0.22,    0.29,   -0.23,   -2.14,    0.55,   -1.82,    0.54,   -1.95,    1.21,   -0.25,    0.42,   -1.34,   -2.42,   -1.87
195510,   -4.40,   -2.80,   -1.84,   -2.80,   -3.40,   -1.46,   -1.34,   -2.70,   -3.06,   -3.73,   -2.54,   -1.06,   -2.43,   -2.01,   -0.93,   -2.88,   -2.38,   -3.08,   -3.04
195511,    2.63,    8.30,    4.65,    8.63,    8.23,    7.53,    4.12,    6.82,    8.77,    8.52,    7.50,    8.51,    5.15,    4.74,    3.75,    5.91,    8.41,    9.17,    8.39
195512,   -1.28,    2.00,    1.73,   -0.69,    1.76,    2.09,    2.29,    0.29,   -0.41,    1.43,    2.61,    2.68,    0.61,    3.10,    1.80,    1.13,   -1.15,   -0.31,   -0.50
195601,    9.09,   -3.61,   -1.38,   -2.20,   -4.34,   -1.54,   -1.04,   -1.81,   -3.05,   -4.27,   -4.53,   -1.54,   -1.55,   -3.09,    0.23,   -2.38,   -0.81,   -2.04,   -4.04
195602,    5.95,    4.73,    2.89,    3.20,    5.24,    3.21,    2.57,    3.72,    3.17,    5.23,    5.29,    3.32,    2.91,    3.02,    2.30,    4.01,    3.23,    3.27,    3.07
195603,    2.25,    7.83,    5.55,    5.20,    6.89,    8.97,    5.35,    5.61,    6.15,    7.27,    5.92,   10.45,    5.17,    6.50,    4.67,    6.71,    3.69,    5.15,    7.14
195604,   -7.69,    0.12,    1.19,    0.64,   -0.68,    1.43,    1.84,    1.17,    0.55,   -0.92,   -0.06,    2.29,   -0.89,    3.79,    0.64,    1.39,    0.79,    0.73,    0.37
195605,    5.95,   -5.10,   -4.60,   -6.11,   -4.71,   -5.43,   -4.50,   -5.82,   -6.70,   -4.77,   -4.57,   -6.12,   -3.51,   -4.23,   -4.67,   -6.18,   -5.16,   -6.82,   -6.58
195606,    1.12,    4.27,    3.20,    1.64,    5.23,    1.84,    3.41,    2.99,    1.50,    5.78,    3.80,    1.70,    2.20,    4.86,    2.50,    3.61,    1.87,    2.10,    0.91
195607,    2.60,    5.06,    5.16,    4.55,    4.56,    7.03,    5.03,    4.72,    3.26,    4.45,    4.76,    7.53,    6.33,    7.80,    2.85,    3.86,    5.87,    3.40,    3.16
195608,   -2.54,   -3.49,   -2.25,   -2.90,   -3.09,   -4.32,   -1.93,   -2.48,   -3.37,   -2.98,   -3.29,   -5.39,   -2.82,   -1.62,   -2.19,   -2.53,   -2.42,   -2.34,   -4.16
195609,   -2.26,   -5.90,   -3.59,   -3.30,   -6.09,   -4.60,   -3.12,   -4.46,   -2.46,   -6.27,   -5.75,   -4.99,   -4.07,   -2.60,   -3.54,   -4.70,   -4.15,   -2.29,   -2.59
195610,    5.20,    0.69,    0.78,    1.11,    0.70,    0.75,    0.69,    1.09,    1.00,    0.64,    0.80,    0.65,    0.88,    1.48,    0.03,    0.99,    1.22,    0.98,    1.01
195611,   -1.21,   -0.40,    2.40,    0.99,   -0.38,    0.45,    1.94,    3.95,   -0.05,   -1.72,    2.09,   -0.46,    1.67,    2.68,    1.33,    5.40,    2.04,    0.26,   -0.29
195612,   -2.34,    3.83,    3.12,    1.81,    3.46,    4.29,    3.56,    2.06,    2.12,    3.08,    4.14,    5.68,    2.46,    4.40,    2.85,    2.48,    1.50,    2.21,    2.06
195701,    2.22,   -4.40,   -2.50,   -0.75,   -4.56,   -3.58,   -1.79,   -2.96,    0.45,   -5.55,   -2.80,   -3.65,   -3.49,   -4.51,    0.55,   -3.70,   -1.95,    0.38,    0.51
195702,    3.84,   -1.55,   -2.10,   -2.98,   -1.60,   -1.25,   -1.85,   -3.81,   -3.04,   -1.56,   -1.67,   -1.29,   -1.20,   -3.57,   -0.44,   -4.47,   -2.91,   -2.43,   -3.52
195703,    0.64,    2.70,    1.90,    1.85,    2.64,    2.13,    2.33,    1.68,    1.98,    2.06,    3.63,    2.98,    0.98,    1.99,    2.60,    1.66,    1.71,    1.21,    2.60
195704,    6.00,    5.56,    3.33,    2.53,    5.50,    4.67,    3.16,    3.93,    1.86,    6.51,    3.79,    5.85,    3.05,    4.87,    1.82,    4.45,    3.24,    1.05,    2.49
195705,   -2.03,    4.71,    2.50,    1.80,    4.91,    3.06,    2.75,    1.70,    2.67,    4.08,    6.34,    3.81,    2.00,    2.80,    2.71,    2.29,    0.92,    1.64,    3.47
195706,   -2.06,   -0.12,   -1.18,   -0.37,    0.26,   -1.80,   -0.79,   -1.70,    0.33,    1.17,   -1.29,   -1.95,   -1.58,    0.39,   -1.73,   -2.14,   -1.09,   -0.06,    0.64
195707,   -1.11,    1.26,    0.55,    0.91,    1.41,    0.95,    0.10,    1.15,    1.07,    1.51,    1.20,    0.84,    1.20,    0.10,    0.10,    1.55,    0.68,    1.36,    0.81
195708,   -4.64,   -5.45,   -3.27,   -5.84,   -5.57,   -4.78,   -2.73,   -5.38,   -5.29,   -5.90,   -4.94,   -5.08,   -4.12,   -3.58,   -2.22,   -4.32,   -6.61,   -5.15,   -5.43
195709,   -9.89,   -6.34,   -4.39,   -6.16,   -6.72,   -5.11,   -3.94,   -5.42,   -7.14,   -6.67,   -6.81,   -5.24,   -4.82,   -3.71,   -4.07,   -5.96,   -4.77,   -5.61,   -8.54
195710,   -5.84,   -3.82,   -3.55,   -7.54,   -3.89,   -3.34,   -3.50,   -5.96,   -8.47,   -4.05,   -3.58,   -3.61,   -2.74,   -4.14,   -3.12,   -5.71,   -6.25,   -6.13,  -10.69
195711,   -2.86,    3.10,    1.99,   -0.09,    2.95,    3.16,    1.79,    1.68,   -0.98,    3.06,    2.74,    3.51,    2.39,    2.27,    1.51,    2.16,    1.11,    0.38,   -2.34
195712,  -13.60,   -3.93,   -2.49,   -5.88,   -3.70,   -3.87,   -1.66,   -6.93,   -5.91,   -4.65,   -1.85,   -4.59,   -2.26,   -1.52,   -1.74,   -7.84,   -5.84,   -3.73,   -8.14
195801,   20.68,    3.49,    6.28,   12.03,    3.35,    4.58,    6.00,    9.83,   12.48,    3.44,    3.18,    3.89,    6.09,    6.92,    5.45,    8.46,   11.43,   12.36,   12.61
195802,   -8.24,   -1.81,   -0.56,   -1.83,   -1.95,   -0.96,   -0.49,   -2.09,   -1.78,   -2.14,   -1.60,   -1.39,   -0.06,   -0.27,   -0.63,   -2.26,   -1.89,   -0.86,   -2.76
195803,   -0.87,    3.42,    3.23,    3.33,    3.39,    3.27,    3.67,    2.87,    2.73,    2.99,    4.14,    3.52,    2.74,    4.97,    2.89,    1.75,    4.13,    2.92,    2.52
195804,    5.65,    3.33,    2.44,    4.96,    3.09,    3.29,    2.95,    2.51,    5.53,    2.39,    4.39,    4.00,    1.77,    3.32,    2.73,    0.98,    4.21,    5.63,    5.42
195805,   -1.37,    2.11,    2.71,    3.87,    2.00,    2.78,    2.20,    3.72,    4.01,    2.68,    0.75,    2.42,    3.58,    2.96,    1.73,    3.75,    3.69,    4.15,    3.86
195806,   -1.26,    3.13,    2.70,    3.05,    2.98,    3.06,    2.92,    2.76,    3.59,    3.30,    2.39,    3.55,    2.00,    3.88,    2.32,    3.15,    2.34,    3.40,    3.80
195807,    8.88,    4.38,    4.10,    7.48,    4.97,    2.62,    4.27,    5.79,    8.36,    5.72,    4.16,    2.27,    3.17,    4.16,    4.76,    5.45,    6.27,    7.45,    9.28
195808,   -4.11,    1.73,    1.93,    3.45,    1.96,    1.07,    2.45,    2.27,    2.99,    2.15,    1.74,    0.92,    1.31,    2.46,    2.42,    0.92,    4.11,    3.80,    2.19
195809,    6.34,    4.77,    4.32,    8.07,    4.74,    4.33,    4.69,    5.20,    9.46,    3.66,    5.94,    4.87,    3.51,    4.99,    3.30,    4.49,    6.14,    7.90,   11.05
195810,   -2.95,    2.65,    2.72,    3.85,    2.42,    3.30,    2.76,    2.60,    4.18,    2.57,    2.26,    3.51,    2.98,    3.11,    1.14,    2.00,    3.38,    4.16,    4.20
195811,    5.15,    3.36,    2.28,    4.42,    3.47,    2.91,    2.03,    3.46,    3.92,    3.96,    2.94,    2.96,    2.84,    2.01,    2.13,    2.16,    5.15,    3.31,    4.52
195812,    0.00,    4.95,    6.65,    3.92,    5.07,    4.79,    8.22,    3.27,    3.76,    7.43,    2.47,    4.51,    5.22,    9.14,    3.89,    2.57,    4.14,    4.21,    3.32
195901,   18.57,   -0.57,    2.90,    4.47,   -0.91,    1.34,    3.08,    3.83,    4.50,   -0.68,   -1.17,    0.70,    2.34,    2.90,    3.99,    3.35,    4.42,    4.99,    4.03
195902,   -3.28,    0.48,    1.86,    2.43,    1.01,    0.33,    1.34,    2.57,    1.57,    3.73,   -2.14,   -1.45,    3.05,    1.26,    1.73,    1.68,    3.66,    1.78,    1.36
195903,    2.52,    0.75,    0.01,    0.39,    0.71,    0.83,   -0.64,    0.97,    0.46,    1.87,   -0.71,    0.90,    0.72,   -0.92,    0.76,    1.54,    0.29,    1.06,   -0.13
195904,   -0.85,    4.70,    2.66,    3.43,    5.63,    1.50,    2.80,    3.69,    3.16,    6.26,    4.83,    1.20,    1.95,    3.18,    0.93,    3.60,    3.81,    1.18,    5.14
195905,   -3.39,    2.70,    0.58,    3.01,    3.05,    0.48,    1.36,    1.27,    3.12,    3.77,    2.12,    1.33,   -0.75,    1.61,    0.05,   -0.04,    2.86,    2.03,    4.16
195906,    6.07,   -0.36,    0.38,    2.06,   -0.31,    0.38,   -0.01,    0.21,    2.41,   -0.99,    0.57,   -0.54,    1.76,   -0.13,    0.64,   -0.95,    1.57,    2.22,    2.60
195907,    5.37,    3.96,    2.42,    3.19,    4.14,    3.29,    1.97,    3.37,    2.59,    4.67,    2.86,    3.48,    2.99,    1.58,    3.42,    2.91,    3.83,    2.12,    2.98
195908,   -0.22,   -1.36,   -1.02,   -0.72,   -1.46,   -1.20,   -0.17,   -2.51,   -0.25,   -1.66,   -0.99,   -1.07,   -1.40,    0.25,   -1.73,   -3.83,   -1.22,   -0.60,    0.04
195909,   -2.34,   -5.03,   -3.35,   -5.04,   -4.73,   -4.80,   -2.99,   -5.61,   -4.52,   -4.72,   -4.78,   -5.88,   -3.14,   -2.41,   -5.15,   -5.63,   -5.60,   -6.13,   -3.21
195910,    8.30,    1.48,    1.81,    0.34,    1.34,    2.12,    1.61,    1.03,   -0.33,    1.47,    1.02,    1.90,    2.44,    1.32,    2.71,    0.98,    1.08,    0.95,   -1.35
195911,   -5.73,    3.02,    0.05,   -0.01,    4.14,    0.07,   -0.02,   -0.59,    0.37,    4.57,    3.10,   -0.19,    0.44,   -0.36,    1.24,   -0.78,   -0.40,    1.12,   -0.25
195912,   11.12,    2.98,    2.50,    3.71,    2.99,    2.79,    2.32,    3.62,    3.50,    3.31,    2.20,    2.96,    2.53,    2.36,    2.17,    3.28,    3.94,    3.11,    3.81
196001,   -4.78,   -8.17,   -4.31,   -5.00,   -8.80,   -6.45,   -2.54,   -5.50,   -4.84,   -9.03,   -8.25,   -6.27,   -6.70,   -1.42,   -6.71,   -5.84,   -5.17,   -4.56,   -5.07
196002,   -2.77,    1.32,    2.23,   -0.72,    2.30,   -0.82,    4.18,   -1.06,   -0.97,    1.94,    3.18,   -1.54,    0.24,    4.94,    1.17,   -1.71,   -0.45,   -1.12,   -0.84
196003,   -1.95,   -0.90,   -1.17,   -4.83,   -0.45,   -1.46,   -1.26,   -3.27,   -6.32,   -0.30,   -0.81,   -2.27,   -0.28,   -1.01,   -2.29,   -3.31,   -3.23,   -5.19,   -7.24
196004,    0.48,   -1.55,   -1.41,   -3.01,   -0.94,   -2.32,   -1.67,   -2.33,   -3.37,   -0.90,   -1.05,   -3.42,   -0.75,   -1.25,   -3.38,   -2.00,   -2.63,   -3.01,   -3.67
196005,   -2.40,    4.32,    1.82,    0.34,    5.02,    2.34,    1.68,   -0.04,    0.72,    5.65,    3.48,    2.10,    2.67,    1.66,    1.76,   -0.04,   -0.04,    1.29,    0.23
196006,    7.24,    2.56,    1.79,    2.49,    2.48,    2.40,    1.53,    2.99,    2.21,    2.06,    3.52,    2.84,    1.79,    1.36,    2.26,    3.22,    2.77,    1.19,    3.08
196007,   -0.49,   -3.47,   -0.39,   -1.32,   -4.01,   -1.64,    0.18,   -0.77,   -1.29,   -4.21,   -3.46,   -1.43,   -1.91,    0.36,   -0.54,   -0.22,   -1.38,   -0.53,   -2.89
196008,   -4.09,    2.76,    4.09,    2.77,    2.62,    3.15,    4.40,    4.28,    2.41,    2.38,    3.29,    3.27,    2.99,    4.68,    3.34,    4.95,    3.51,    2.97,    1.19
196009,   -4.15,   -6.75,   -4.46,   -5.33,   -7.04,   -5.40,   -4.17,   -5.40,   -5.18,   -7.18,   -6.66,   -5.68,   -5.02,   -4.23,   -3.93,   -5.18,   -5.65,   -4.50,   -6.67
196010,   -3.09,   -0.71,   -0.18,    0.27,   -0.85,   -0.23,   -0.06,   -0.47,    0.32,   -1.44,    0.77,   -0.24,   -0.22,    0.22,   -1.13,   -1.02,    0.16,    0.81,   -0.80
196011,    8.62,    5.44,    4.05,    3.80,    5.55,    5.20,    3.33,    4.72,    3.97,    5.17,    6.57,    5.05,    5.39,    2.86,    5.14,    5.82,    3.46,    4.74,    2.19
196012,   11.06,    3.57,    7.16,    3.43,    3.50,    4.66,    8.27,    3.55,    2.93,    3.12,    4.50,    3.86,    5.71,    8.85,    6.04,    2.76,    4.47,    3.16,    2.38
196101,    4.01,    4.95,    7.77,   10.03,    4.48,    6.89,    7.88,    8.93,   10.46,    4.90,    3.37,    6.69,    7.14,    7.71,    8.53,    8.73,    9.16,   10.76,    9.74
196102,   10.05,    4.10,    2.76,    3.99,    3.95,    5.00,    1.53,    4.90,    3.50,    3.51,    5.09,    4.66,    5.45,    0.89,    4.02,    4.81,    5.00,    3.07,    4.56
196103,    0.41,    2.26,    4.12,    2.88,    2.33,    2.84,    4.20,    3.46,    2.99,    2.17,    2.74,    2.01,    3.91,    4.84,    1.77,    4.15,    2.65,    2.11,    5.09
196104,    1.32,   -0.29,    1.05,    2.61,   -0.64,    0.12,    1.97,    0.67,    2.96,   -0.23,   -1.71,    0.94,   -0.92,    1.99,    1.89,   -0.35,    1.88,    4.85,   -1.43
196105,    9.95,    3.21,    1.69,    3.13,    3.26,    3.25,    0.63,    4.25,    2.86,    2.02,    6.54,    3.00,    3.57,    0.43,    1.39,    4.74,    3.69,    2.38,    4.04
196106,   -6.40,   -2.34,   -3.30,   -3.45,   -1.79,   -3.99,   -3.09,   -3.57,   -3.50,   -1.61,   -2.26,   -4.24,   -3.68,   -3.09,   -3.07,   -3.79,   -3.32,   -3.17,   -4.32
196107,    9.93,    3.10,    3.30,    1.18,    1.74,    4.66,    3.54,    1.09,    1.77,    1.80,    1.51,    5.09,    3.38,    3.18,    3.85,    1.81,    0.57,    0.80,    2.66
196108,   10.03,    3.17,    1.85,    2.06,    4.07,    2.25,    1.15,    1.49,    2.55,    4.30,    3.33,    1.89,    3.32,    2.28,    0.17,    1.42,    1.55,   -0.15,    5.01
196109,   -3.36,   -1.23,   -3.02,   -3.68,   -0.92,   -1.86,   -3.47,   -4.07,   -2.11,   -0.63,   -1.94,   -1.67,   -2.43,   -3.07,   -3.81,   -2.33,   -5.35,   -4.59,    0.03
196110,   -1.58,    2.24,    3.93,    2.57,    3.35,    1.63,    3.86,    3.34,    1.05,    3.12,    4.16,    0.62,    4.68,    2.51,    5.06,    2.17,    4.23,    1.31,    0.83
196111,   12.54,    4.91,    4.20,    4.32,    3.52,    6.38,    4.29,    3.85,    3.96,    3.12,    4.86,    7.01,    4.55,    4.51,    4.11,    2.72,    4.70,    4.15,    3.81
196112,  -11.49,   -0.24,    0.35,    1.46,   -1.65,    0.67,    1.97,    2.14,   -0.11,   -1.39,   -2.54,    1.82,   -2.73,    1.21,    2.62,    0.79,    3.13,    0.85,   -0.91
196201,   -1.62,   -4.97,   -1.82,    0.76,   -5.80,   -3.61,   -1.45,   -0.19,    1.54,   -6.58,   -3.11,   -3.81,   -3.02,   -4.10,    0.82,   -0.41,   -0.04,    0.82,    2.15
196202,   -5.61,    1.84,    2.28,    2.28,    1.74,    1.93,    2.68,    2.39,    1.55,    1.35,    3.06,    1.98,    1.78,    2.24,    3.04,    1.48,    3.05,    3.36,    0.02
196203,   -5.63,   -0.36,   -0.34,   -1.83,    0.14,   -0.77,   -0.48,   -1.07,   -2.38,    0.14,    0.12,   -1.05,    0.08,    0.03,   -0.90,   -0.78,   -1.27,   -0.60,   -3.93
196204,  -11.19,   -6.66,   -5.69,   -6.23,   -7.76,   -5.15,   -5.96,   -6.20,   -5.97,   -8.47,   -5.40,   -5.14,   -5.16,   -7.15,   -4.98,   -5.77,   -6.50,   -6.85,   -5.18
196205,    4.20,   -9.13,   -7.03,   -6.90,  -10.62,   -7.53,   -6.05,   -6.62,   -7.67,  -11.00,   -9.40,   -7.12,   -8.79,   -7.72,   -4.71,   -7.34,   -6.10,   -8.22,   -7.18
196206,  -16.26,   -9.02,   -6.98,   -6.71,  -10.40,   -7.40,   -6.67,   -6.14,   -7.24,  -11.07,   -8.29,   -7.23,   -7.90,   -8.07,   -5.58,   -6.10,   -6.17,   -7.49,   -7.03
196207,   11.17,    7.89,    5.44,    4.07,    8.59,    6.29,    4.86,    3.20,    4.30,   10.71,    5.45,    5.66,    6.73,    5.92,    4.03,    2.78,    3.69,    3.12,    5.76
196208,    7.42,    2.78,    1.70,    2.48,    2.89,    2.23,    1.54,    1.55,    2.55,    2.83,    2.98,    2.44,    2.07,    1.66,    1.44,    0.84,    2.37,    1.95,    3.28
196209,   -4.10,   -5.08,   -4.88,   -4.69,   -5.41,   -4.71,   -4.32,   -5.33,   -4.91,   -7.00,   -2.93,   -4.01,   -5.21,   -4.28,   -4.35,   -6.24,   -4.31,   -3.75,   -6.30
196210,   -4.27,    0.47,    0.54,   -0.15,    0.70,    0.54,    0.24,   -0.56,    0.13,    0.09,    1.61,   -0.26,    1.11,    0.36,    0.13,   -0.51,   -0.61,   -1.07,    1.61
196211,   13.39,   11.42,   10.10,   13.92,   11.36,    9.69,   11.31,   12.23,   14.90,   13.16,    8.72,   11.62,    8.31,   10.09,   12.30,   12.18,   12.27,   14.45,   15.44
196212,    5.95,    1.43,    1.67,    0.26,    1.16,    2.25,    1.97,   -0.90,    0.10,    0.94,    1.49,    2.31,    2.20,    1.97,    1.96,   -2.21,    0.53,    0.78,   -0.72
196301,    3.00,    5.01,    4.43,    7.69,    5.27,    4.30,    3.89,    7.84,    7.38,    4.44,    6.54,    4.18,    4.39,    3.53,    4.17,    7.47,    8.23,    7.27,    7.51
196302,    1.82,   -2.78,   -1.74,   -0.80,   -3.24,   -1.58,   -1.76,   -1.43,   -0.36,   -3.55,   -2.78,   -1.29,   -1.79,   -2.20,   -1.42,   -1.35,   -1.53,   -0.29,   -0.45
196303,    1.80,    3.34,    3.27,    4.58,    3.43,    2.77,    3.83,    4.32,    4.26,    2.54,    4.75,    3.06,    2.56,    3.78,    3.87,    3.58,    5.11,    4.64,    3.81
196304,    9.54,    4.97,    4.48,    5.62,    4.75,    4.16,    5.60,    4.57,    6.57,    5.30,    3.95,    5.64,    3.06,    4.44,    6.50,    5.11,    4.01,    5.73,    7.59
196305,    0.32,    2.24,    1.28,    4.01,    3.03,   -0.08,    1.93,    3.23,    4.65,    2.38,    3.98,   -0.22,    0.03,    1.66,    2.13,    3.52,    2.91,    2.15,    7.65
196306,   -0.65,   -2.31,   -1.52,   -0.60,   -2.98,   -1.06,   -1.02,   -2.45,    0.09,   -3.23,   -2.60,   -0.13,   -1.77,   -1.18,   -0.89,   -3.03,   -1.82,    0.58,   -0.47
196307,    2.93,   -0.06,    0.45,   -1.70,    0.00,    0.20,    0.20,   -0.97,   -1.33,   -0.68,    0.88,   -0.20,    0.81,    0.44,   -0.14,    0.08,   -2.25,   -0.48,   -3.34
196308,    6.13,    5.37,    4.61,    7.31,    5.72,    4.31,    4.95,    7.26,    6.15,    5.95,    5.42,    4.60,    3.88,    4.71,    5.31,    5.80,    9.08,    5.55,    7.62
196309,   -4.46,   -1.11,   -1.61,   -1.88,   -1.57,   -0.96,   -1.02,   -0.86,   -2.80,   -1.05,   -2.23,   -0.08,   -2.31,   -1.19,   -0.75,   -1.14,   -0.52,   -2.79,   -2.82
196310,    6.05,    3.79,    1.26,    2.26,    4.76,    1.62,    0.81,    2.56,    1.06,    3.58,    6.30,    1.62,    1.62,    0.22,    1.68,    1.36,    4.00,    1.24,    0.61
196311,   -4.37,   -0.30,   -1.44,    0.46,   -1.30,    0.72,   -1.41,   -1.32,    1.09,    0.01,   -2.96,    1.97,   -1.22,   -2.25,   -0.17,   -2.08,   -0.42,    1.20,    0.83
196312,   -3.14,    2.00,    2.81,    1.68,    2.32,    2.14,    1.78,    2.28,    2.19,    2.58,    1.97,    1.31,    3.48,    2.57,    0.64,    3.42,    0.96,    1.62,    3.53
196401,    7.78,    2.65,    2.74,    2.82,    2.76,    2.96,    1.78,    2.53,    2.57,    3.33,    2.01,    2.40,    3.83,    2.24,    1.11,    1.97,    3.20,    2.45,    2.86
196402,    1.47,    1.43,    1.70,    4.42,    1.85,    0.71,    1.73,    4.04,    4.22,    2.24,    1.31,    0.50,    1.03,    1.77,    1.67,    3.46,    4.72,    3.46,    6.01
196403,    7.31,    0.92,    3.08,    3.54,    1.19,    1.06,    4.09,    4.46,    1.78,    1.11,    1.29,    0.31,    2.23,    3.90,    4.37,    3.07,    6.08,    1.57,    2.27
196404,    7.08,    0.38,    1.08,   -1.26,   -0.04,    1.24,    1.00,   -1.22,    0.64,   -1.60,    2.08,    1.32,    1.11,    0.84,    1.23,    1.16,   -3.90,    0.95,   -0.06
196405,    2.19,    1.50,    1.17,    3.70,    1.95,    0.55,    1.30,    3.21,    3.32,    2.16,    1.66,    0.49,    0.63,    1.45,    1.08,    2.33,    4.27,    2.94,    4.18
196406,   -6.83,    1.66,    1.33,    2.25,    0.97,    2.67,    0.87,    1.64,    2.28,    0.60,    1.46,    3.24,    1.81,    0.85,    0.88,    1.14,    2.21,    1.87,    3.22
196407,   -7.17,    1.92,    2.28,    2.38,    2.49,    1.04,    3.35,    2.07,    1.81,    2.18,    3.28,    0.50,    1.71,    2.09,    4.60,    1.24,    3.04,    1.53,    2.25
196408,   -8.62,   -1.24,   -0.81,   -1.33,   -1.28,   -1.38,    0.09,   -0.60,   -2.09,   -1.33,   -1.13,   -1.15,   -1.66,    0.84,   -0.64,   -0.71,   -0.47,   -1.29,   -3.34
196409,    6.32,    2.41,    3.48,    5.16,    3.08,    1.59,    4.16,    4.25,    5.47,    3.38,    2.31,    0.67,    2.74,    4.19,    4.13,    3.76,    4.81,    5.18,    5.94
196410,   -3.93,    0.30,    1.87,    1.58,    0.41,    1.17,    0.93,    1.11,    3.11,   -0.42,    2.55,   -0.01,    2.62,    1.01,    0.86,    2.21,   -0.14,    2.57,    3.96
196411,   -4.67,    0.48,    0.78,   -2.90,    1.00,   -0.13,    0.89,   -0.91,   -3.22,    0.53,    2.16,   -0.90,    0.80,    1.29,    0.50,    0.49,   -2.53,   -3.10,   -3.42
196412,  -12.01,    1.10,   -0.23,   -1.86,    0.81,    1.21,   -0.98,   -1.24,   -1.27,    1.42,   -0.71,    1.88,    0.42,    0.46,   -2.41,   -0.14,   -2.55,   -0.46,   -2.52
196501,   18.00,    4.03,    2.93,    5.00,    4.89,    1.78,    3.66,    4.27,    5.36,    5.83,    2.54,    1.73,    1.85,    2.74,    4.60,    4.02,    4.58,    4.65,    6.51
196502,   13.70,    0.68,    0.32,    1.06,    0.37,    0.51,    1.32,    0.82,    0.92,    0.50,    0.06,    1.50,   -0.67,    1.53,    1.11,    0.49,    1.23,   -0.25,    2.75
196503,   -2.44,   -1.07,   -1.48,    0.58,   -1.22,   -1.38,   -1.22,   -0.05,    0.93,   -1.06,   -1.63,   -0.68,   -2.22,   -1.47,   -0.96,   -0.22,    0.16,    0.52,    1.56
196504,   15.16,    3.78,    2.65,    3.46,    4.38,    2.12,    2.92,    2.97,    4.49,    5.31,    1.95,    2.19,    2.04,    2.06,    3.78,    3.56,    2.26,    5.90,    2.34
196505,    2.00,   -0.26,    0.01,   -2.06,   -0.72,    0.68,   -0.42,   -0.40,   -2.70,   -0.81,   -0.48,    1.00,    0.29,   -0.64,   -0.20,    0.35,   -1.31,   -2.73,   -2.64
196506,   -2.27,   -4.68,   -5.29,   -5.58,   -4.69,   -4.31,   -6.14,   -5.47,   -7.09,   -5.17,   -3.40,   -4.66,   -3.87,   -6.81,   -5.49,   -6.79,   -3.80,   -6.86,   -7.44
196507,    6.22,    1.37,    1.73,    4.13,    1.61,    0.56,    2.33,    3.52,    5.06,    2.03,    0.61,    0.52,    0.58,    2.05,    2.64,    4.38,    2.17,    4.28,    6.52
196508,   27.43,    2.99,    2.93,    3.14,    3.42,    1.81,    4.13,    2.35,    3.52,    3.61,    2.96,    1.46,    2.07,    4.34,    3.91,    2.37,    2.32,    3.18,    4.15
196509,    3.44,    3.78,    2.31,    3.64,    3.88,    2.59,    2.31,    3.74,    3.49,    3.87,    3.91,    3.43,    1.98,    2.94,    1.63,    3.59,    3.98,    3.15,    4.11
196510,    1.99,    2.89,    2.14,    5.72,    3.25,    0.91,    3.32,    4.82,    6.16,    3.72,    2.09,    1.56,    0.44,    2.55,    4.15,    4.86,    4.76,    5.83,    6.74
196511,   67.32,    0.10,    0.17,    0.97,    0.05,   -0.91,    2.06,    0.93,    1.29,    0.11,   -0.10,    0.29,   -1.81,    2.29,    1.82,    1.35,    0.26,   -0.05,    3.70
196512,  -11.18,    0.92,    1.07,    4.24,    1.13,    0.16,    1.72,    3.06,    4.17,    1.12,    1.17,    0.15,    0.16,    0.40,    3.14,    2.24,    4.38,    4.14,    4.23
196601,   -4.58,   -0.05,    1.50,    4.98,   -0.11,    0.03,    2.54,    4.17,    5.00,    0.01,   -0.41,    0.18,   -0.09,    0.96,    4.17,    3.68,    4.93,    2.87,    8.68
196602,   -2.55,   -1.47,   -0.53,    0.43,   -1.02,   -1.77,   -0.59,   -0.25,    1.11,   -0.57,   -2.15,   -3.16,   -0.70,   -0.93,   -0.25,    0.27,   -1.07,    0.22,    2.53
196603,   12.84,   -1.52,   -2.68,   -3.43,   -1.34,   -3.12,   -1.62,   -2.38,   -3.82,   -1.06,   -2.04,   -2.22,   -3.80,   -2.52,   -0.72,   -2.29,   -2.54,   -2.17,   -6.41
